1720170002,1308.5,1
1720170005,1308.5,800
1720170008,1308.7,8
1720170010,1308.9,127
1720170012,1309,45
1720170014,1308.7,71
1720170016,1308.6,69
1720170018,1308.8,18
1720170020,1308.7,212
1720170022,1308.7,5
1720170024,1309.1,82
1720170026,1309,174
1720170028,1308.7,28
1720170030,1309,10
1720170032,1309,9
1720170034,1309.2,14
1720170036,1309.2,77
1720170038,1309.3,17
1720170040,1309.2,9
1720170042,1308.8,55
1720170044,1309.3,36
1720170046,1309,32
1720170048,1309,39
1720170050,1309.2,5
1720170052,1309,13
1720170054,1309.1,12
1720170056,1309,38
1720170058,1309,1
1720170060,1309,24
1720170062,1309,12
1720170064,1309.2,32
1720170066,1309.2,8
1720170068,1309.3,10
1720170070,1309.1,2
1720170072,1309.1,2
1720170074,1309.1,31
1720170076,1309.1,18
1720170078,1309.2,32
1720170080,1309.1,5
1720170082,1309.1,63
1720170084,1309.1,56
1720170086,1309.1,4
1720170088,1309.2,3
1720170090,1309.2,13
1720170092,1309.4,2
1720170094,1309.4,3
1720170096,1309.2,3
1720170098,1309.1,41
1720170100,1309.2,23
1720170102,1309.2,31
1720170104,1309.2,28
1720170106,1309.2,9
1720170108,1309.1,3
1720170110,1309.3,49
1720170112,1309.3,5
1720170114,1309.3,2
1720170116,1309.3,77
1720170118,1309.5,30
1720170120,1309.3,6
1720170122,1309.5,7
1720170124,1309.5,2
1720170126,1309.5,42
1720170128,1309.7,13
1720170130,1309.5,18
1720170132,1309.8,39
1720170134,1309.7,32
1720170136,1309.8,68
1720170138,1309.8,16
1720170140,1309.8,70
1720170142,1309.7,1
1720170144,1309.9,70
1720170146,1309.6,14
1720170148,1309.8,13
1720170150,1309.7,2
1720170152,1309.8,51
1720170154,1309.8,56
1720170156,1309.8,30
1720170158,1309.9,12
1720170160,1310,126
1720170162,1309.7,42
1720170164,1309.9,135
1720170166,1310,28
1720170168,1309.9,25
1720170170,1309.9,15
1720170172,1310.1,15
1720170174,1310,17
1720170176,1310.2,10
1720170178,1310.3,9
1720170180,1310.2,39
1720170182,1310.3,44
1720170184,1310.2,167
1720170186,1310.2,23
1720170188,1310.2,11
1720170190,1310.2,26
1720170192,1310.2,9
1720170194,1310.2,2
1720170196,1310.3,33
1720170198,1310.2,17
1720170200,1310.1,30
1720170202,1310.2,30
1720170204,1310.2,19
1720170206,1310.1,57
1720170208,1309.7,80
1720170210,1310,37
1720170212,1309.9,7
1720170214,1309.8,1
1720170216,1309.8,3
1720170218,1309.8,22
1720170220,1310,10
1720170222,1309.8,8
1720170224,1309.9,57
1720170226,1309.9,5
1720170228,1309.9,3
1720170230,1310,21
1720170232,1309.9,12
1720170234,1309.8,6
1720170236,1309.9,12
1720170238,1309.9,12
1720170240,1309.9,19
1720170242,1309.9,34
1720170244,1309.9,2
1720170246,1309.9,15
1720170248,1309.9,23
1720170250,1310,128
1720170252,1309.9,9
1720170254,1309.9,5
1720170256,1310,44
1720170258,1310,3
1720170260,1310,1
1720170262,1310.1,17
1720170264,1309.9,50
1720170266,1310.1,1
1720170268,1310.1,48
1720170270,1310,4
1720170274,1310.1,13
1720170276,1310,49
1720170278,1309.9,25
1720170280,1310,24
1720170282,1310,22
1720170284,1309.9,18
1720170286,1309.9,34
1720170288,1309.9,45
1720170290,1309.9,19
1720170292,1309.9,1
1720170294,1309.8,22
1720170296,1309.7,1
1720170298,1309.7,9
1720170300,1309.7,28
1720170304,1309.8,3
1720170306,1309.8,8
1720170308,1309.9,28
1720170310,1309.9,22
1720170312,1309.8,32
1720170314,1310,45
1720170316,1309.9,25
1720170318,1310,67
1720170320,1310,12
1720170322,1309.9,2
1720170324,1310,7
1720170326,1310,7
1720170328,1310,37
1720170330,1310,37
1720170332,1310,3
1720170334,1310,8
1720170336,1310,5
1720170338,1310.1,36
1720170340,1310.2,79
1720170342,1310.1,86
1720170344,1310.2,5
1720170346,1310.2,22
1720170348,1310.2,214
1720170350,1310.4,11
1720170352,1310.4,49
1720170354,1310.4,32
1720170356,1310.5,11
1720170358,1310.4,51
1720170360,1310.8,114
1720170362,1310.5,23
1720170364,1310.5,86
1720170366,1310.5,31
1720170368,1310.7,33
1720170370,1310.6,29
1720170372,1310.7,6
1720170374,1310.5,16
1720170376,1310.5,9
1720170378,1310.5,59
1720170380,1310.5,15
1720170382,1310.4,15
1720170384,1310.3,32
1720170386,1310.3,37
1720170388,1310.3,7
1720170390,1310.3,5
1720170392,1310.3,15
1720170394,1310.2,10
1720170396,1310.4,2
1720170398,1310.2,10
1720170402,1310.2,49
1720170404,1310.2,4
1720170406,1310.2,9
1720170408,1310.1,120
1720170410,1310,122
1720170412,1310,74
1720170414,1309.9,62
1720170416,1309.8,11
1720170418,1309.8,12
1720170420,1309.8,18
1720170422,1309.9,7
1720170424,1309.8,21
1720170426,1309.8,22
1720170428,1309.8,19
1720170430,1309.8,11
1720170432,1309.8,1
1720170434,1309.8,8
1720170438,1309.7,53
1720170440,1309.7,7
1720170442,1309.6,5
1720170444,1309.7,37
1720170446,1309.6,54
1720170448,1309.6,4
1720170450,1309.7,1
1720170452,1309.9,1
1720170454,1309.6,10
1720170456,1309.7,2
1720170458,1309.7,3
1720170460,1309.9,8
1720170462,1309.9,13
1720170468,1309.8,5
1720170470,1309.7,2
1720170474,1309.7,2
1720170476,1309.8,2
1720170482,1309.7,3
1720170484,1309.7,17
1720170486,1309.6,10
1720170490,1309.7,4
1720170492,1309.6,4
1720170494,1309.6,1
1720170496,1309.5,7
1720170500,1309.5,11
1720170502,1309.5,31
1720170504,1309.4,1
1720170506,1309.3,44
1720170508,1309.5,9
1720170510,1309.4,1
1720170512,1309.3,24
1720170514,1309.2,9
1720170516,1309.3,29
1720170518,1309.3,5
1720170520,1309.3,1
1720170522,1309.3,3
1720170524,1309.3,4
1720170526,1309.3,16
1720170528,1309.4,3
1720170530,1309.4,3
1720170532,1309.4,20
1720170534,1309.5,30
1720170536,1309.5,1
1720170538,1309.3,8
1720170540,1309.4,1
1720170542,1309.3,11
1720170544,1309.4,4
1720170546,1309.4,52
1720170548,1309.3,67
1720170550,1309.4,26
1720170552,1309.4,7
1720170554,1309.4,12
1720170556,1309.3,7
1720170558,1309.3,2
1720170562,1309.3,13
1720170568,1309.4,1
1720170570,1309.3,1
1720170572,1309.4,6
1720170574,1309.4,3
1720170576,1309.3,22
1720170580,1309.3,1
1720170584,1309.4,1
1720170586,1309.3,2
1720170590,1309.6,2
1720170596,1309.7,12
1720170598,1309.8,12
1720170600,1309.8,11
1720170602,1309.8,5
1720170604,1309.8,14
1720170608,1309.8,12
1720170610,1309.6,37
1720170612,1309.8,1
1720170614,1309.7,10
1720170616,1309.8,1
1720170618,1309.6,1
1720170620,1309.6,7
1720170622,1309.7,1
1720170624,1309.8,5
1720170630,1309.8,4
1720170632,1309.8,14
1720170634,1309.8,1
1720170636,1309.8,1
1720170638,1309.8,17
1720170640,1309.7,47
1720170642,1309.7,2
1720170644,1309.7,15
1720170646,1309.8,65
1720170650,1309.8,10
1720170652,1309.8,3
1720170654,1309.8,8
1720170656,1309.7,2
1720170660,1309.7,1
1720170662,1309.7,4
1720170664,1309.7,29
1720170666,1309.7,3
1720170668,1309.7,10
1720170672,1309.7,8
1720170674,1309.7,3
1720170676,1309.8,7
1720170678,1309.8,5
