1725613202,1307.6,1212
1725613210,1307.1,103
1725613212,1307.4,61
1725613214,1307.2,30
1725613216,1307.1,47
1725613218,1307.4,15
1725613220,1307.4,7
1725613222,1307.3,18
1725613224,1307.4,26
1725613226,1307.4,41
1725613228,1307.5,4
1725613230,1307.8,80
1725613232,1307.9,11
1725613234,1307.9,16
1725613236,1308,86
1725613238,1308,24
1725613240,1308,84
1725613242,1308.1,6
1725613244,1308.2,40
1725613246,1308.2,34
1725613248,1308.2,13
1725613250,1308.2,95
1725613252,1308,4
1725613254,1308.1,82
1725613256,1307.9,70
1725613258,1307.9,17
1725613260,1308,51
1725613262,1307.9,1
1725613264,1308,37
1725613266,1308.1,10
1725613270,1307.9,12
1725613272,1308,67
1725613274,1307.9,6
1725613276,1308,10
1725613278,1307.9,7
1725613280,1307.9,2
1725613282,1308,32
1725613284,1307.8,83
1725613286,1308,38
1725613290,1308,6
1725613292,1308,32
1725613294,1308.1,8
1725613296,1308,5
1725613298,1308,12
1725613300,1308.1,3
1725613302,1308.1,7
1725613304,1308,9
1725613306,1308,1
1725613308,1308.1,4
1725613310,1308.1,4
1725613312,1308.1,1
1725613314,1308.1,11
1725613316,1308.1,28
1725613318,1308.1,7
1725613320,1308.1,1
1725613322,1308.1,2
1725613324,1308.1,34
1725613326,1308.2,21
1725613328,1308.2,10
1725613332,1308.2,6
1725613334,1308.4,41
1725613336,1308.3,23
1725613338,1308.5,82
1725613340,1308.5,7
1725613342,1308.4,2
1725613344,1308.5,3
1725613346,1308.5,1
1725613348,1308.6,33
1725613350,1308.5,6
1725613352,1308.5,11
1725613354,1308.5,16
1725613356,1308.5,33
1725613358,1308.4,42
1725613360,1308.4,7
1725613366,1308.4,3
1725613368,1308.4,24
1725613370,1308.4,37
1725613372,1308.4,45
1725613374,1308.3,18
1725613376,1308.3,14
1725613378,1308.3,8
1725613380,1308.3,2
1725613382,1308.2,22
1725613384,1308.3,1
1725613386,1308.4,17
1725613388,1308.2,2
1725613390,1308.3,3
1725613392,1308.3,14
1725613394,1308.4,7
1725613396,1308.4,9
1725613398,1308.4,6
1725613400,1308.4,1
1725613402,1308.2,30
1725613404,1308.3,3
1725613406,1308.3,7
1725613408,1308.2,10
1725613410,1308.2,7
1725613414,1308.2,15
1725613416,1308.2,4
1725613420,1308.4,1
1725613422,1308.3,1
1725613424,1308.2,15
1725613426,1308.2,7
1725613430,1308.3,2
1725613432,1308.2,10
1725613434,1308.2,1
1725613436,1308.2,11
1725613440,1308.1,4
1725613442,1308.2,2
1725613444,1308.1,15
1725613446,1308.3,8
1725613448,1308.1,6
1725613450,1308.2,2
1725613452,1308.1,1
1725613454,1308.1,1
1725613458,1308.1,4
1725613464,1308.1,5
1725613468,1308.1,12
1725613470,1308.1,1
1725613472,1308.1,1
1725613474,1308.1,4
1725613476,1308.1,4
1725613478,1308,6
1725613480,1308.1,33
1725613484,1308.1,1
1725613486,1308,4
1725613488,1308,3
1725613490,1308,13
1725613492,1308,3
1725613494,1308,2
1725613496,1308,54
1725613498,1308,32
1725613500,1307.9,19
1725613502,1307.9,28
1725613504,1307.9,16
1725613506,1307.9,1
1725613508,1307.9,50
1725613510,1308,5
1725613512,1307.9,4
1725613514,1307.9,2
1725613516,1307.8,23
1725613518,1307.9,2
1725613520,1307.9,1
1725613522,1307.9,12
1725613526,1307.8,11
1725613528,1307.8,21
1725613532,1307.8,6
1725613534,1307.9,2
1725613536,1307.9,10
1725613538,1307.9,49
1725613542,1307.7,5
1725613546,1307.7,3
1725613548,1307.7,3
1725613550,1307.8,19
1725613552,1307.8,21
1725613554,1307.9,3
1725613558,1307.8,2
1725613560,1307.7,3
1725613562,1307.7,9
1725613564,1307.8,1
1725613566,1307.7,2
1725613568,1307.8,19
1725613570,1307.7,3
1725613572,1307.8,3
1725613574,1307.8,7
1725613576,1307.7,4
1725613578,1307.7,13
1725613582,1307.7,13
1725613584,1307.7,1
1725613588,1307.7,1
1725613590,1307.7,13
1725613592,1307.8,17
1725613594,1307.8,2
1725613596,1307.8,12
1725613598,1307.8,14
1725613600,1307.8,2
1725613604,1307.8,4
1725613606,1307.9,2
1725613608,1307.8,7
1725613610,1307.9,19
1725613612,1307.9,12
1725613614,1307.9,1
1725613616,1307.9,5
1725613618,1307.9,1
1725613622,1308,15
1725613624,1308,45
1725613628,1308,1
1725613630,1308.1,21
1725613632,1308,1
1725613634,1308,1
1725613636,1308,2
1725613638,1308,6
1725613642,1308.1,4
1725613644,1308.1,5
1725613648,1308,1
1725613650,1308.1,31
1725613652,1308.2,28
1725613654,1308.2,1
1725613656,1308.2,6
1725613658,1308.1,32
1725613660,1308.2,13
1725613662,1308.2,30
1725613664,1308.3,5
1725613668,1308.3,13
1725613670,1308.3,20
1725613672,1308.2,3
1725613674,1308.1,33
1725613676,1308.1,1
1725613678,1308,1
1725613680,1308.1,34
1725613682,1308,26
1725613684,1308,7
1725613686,1308,58
1725613688,1308,71
1725613690,1308,20
1725613692,1308.1,10
1725613694,1308,1
1725613696,1308,16
1725613698,1307.9,30
1725613700,1308,2
1725613702,1307.9,7
1725613704,1307.9,6
1725613708,1307.9,1
1725613710,1307.8,25
1725613718,1308,1
1725613720,1308,4
1725613722,1307.9,11
1725613724,1307.7,99
1725613726,1307.9,5
1725613730,1307.9,3
1725613748,1307.8,1
1725613750,1307.8,19
1725613754,1307.7,1
1725613756,1307.7,60
1725613758,1307.7,10
1725613760,1307.7,2
1725613762,1307.6,35
1725613764,1307.7,10
1725613766,1307.7,12
1725613770,1307.6,3
1725613772,1307.6,2
1725613774,1307.7,15
1725613776,1307.7,2
1725613778,1307.6,11
1725613782,1307.7,5
1725613786,1307.7,1
1725613788,1307.6,1
1725613790,1307.7,27
1725613792,1307.7,20
1725613796,1307.9,1
1725613800,1307.7,1
1725613802,1307.7,1
1725613806,1307.9,2
1725613808,1307.9,4
1725613812,1307.9,4
1725613816,1307.9,1
1725613818,1307.8,1
1725613820,1307.7,8
1725613824,1307.7,1
1725613826,1307.8,3
1725613828,1307.8,1
1725613830,1307.8,1
1725613832,1307.8,1
1725613834,1307.8,1
1725613836,1307.8,5
1725613842,1307.8,1
1725613844,1307.8,2
1725613846,1307.8,1
1725613848,1307.8,1
1725613850,1307.9,1
1725613852,1307.9,4
1725613856,1307.8,1
1725613858,1307.9,24
1725613860,1307.9,3
1725613866,1307.8,1
1725613868,1307.8,11
1725613870,1307.8,1
1725613872,1307.7,11
1725613874,1307.8,2
1725613876,1307.8,1
1725613878,1307.9,15
1725613882,1307.8,1
1725613886,1307.7,2
1725613888,1307.8,2
1725613890,1307.8,2
1725613892,1307.7,2
1725613900,1307.7,2
1725613902,1307.7,1
1725613904,1307.7,28
1725613908,1307.7,85
1725613910,1307.6,30
1725613914,1307.7,5
1725613916,1307.6,1
1725613918,1307.6,55
1725613920,1307.6,46
1725613922,1307.6,1
1725613924,1307.6,162
1725613926,1307.6,36
1725613928,1307.5,26
1725613932,1307.5,23
1725613936,1307.5,38
1725613938,1307.5,36
1725613940,1307.5,23
1725613942,1307.5,15
1725613944,1307.5,3
1725613946,1307.6,34
1725613948,1307.6,121
1725613950,1307.8,6
1725613956,1307.6,6
1725613958,1307.6,13
1725613960,1307.8,10
1725613962,1307.6,4
1725613966,1307.5,17
1725613970,1307.6,29
1725613972,1307.6,32
1725613976,1307.6,1
1725613980,1307.4,17
1725613984,1307.4,7
1725613988,1307.5,20
1725613992,1307.5,16
1725613996,1307.5,25
1725613998,1307.5,2
1725614000,1307.5,13
1725614002,1307.4,5
1725614004,1307.5,20
1725614010,1307.5,10
1725614012,1307.5,3
1725614016,1307.6,6
1725614020,1307.6,1
1725614022,1307.7,1
1725614026,1307.8,6
1725614032,1307.7,18
1725614034,1307.5,7
1725614038,1307.7,5
1725614040,1307.7,1
1725614044,1307.7,2
1725614046,1307.7,11
1725614050,1307.8,3
1725614052,1307.7,3
1725614054,1307.5,7
1725614058,1307.7,5
1725614062,1307.7,4
1725614066,1307.6,2
1725614068,1307.7,12
1725614072,1307.7,1
1725614076,1307.6,1
1725614080,1307.7,32
1725614082,1307.7,8
1725614086,1307.7,2
1725614088,1307.6,20
1725614090,1307.6,11
1725614092,1307.5,2
1725614096,1307.5,6
1725614098,1307.6,12
1725614102,1307.5,1
1725614104,1307.6,1
1725614106,1307.6,11
1725614108,1307.6,10
1725614110,1307.6,17
1725614112,1307.5,13
1725614114,1307.7,40
1725614116,1307.7,3
1725614118,1307.8,47
1725614120,1307.9,9
1725614122,1307.8,22
1725614124,1307.9,68
1725614126,1307.9,4
1725614128,1307.7,24
1725614130,1307.6,12
1725614132,1307.6,14
1725614134,1307.6,8
1725614136,1307.6,13
1725614138,1307.7,85
1725614140,1307.7,1
1725614142,1307.7,8
1725614144,1307.6,1
1725614146,1307.6,3
1725614148,1307.6,51
1725614150,1307.6,1
1725614152,1307.6,9
1725614154,1307.5,13
1725614156,1307.7,2
1725614158,1307.8,4
1725614160,1307.4,22
1725614162,1307.4,1
1725614164,1307.3,103
1725614166,1307.2,15
1725614168,1307.1,42
1725614170,1307.1,13
1725614172,1307.2,26
1725614174,1307.1,12
1725614176,1307.3,161
1725614180,1307.3,6
1725614182,1307.3,53
1725614184,1307.3,20
1725614186,1307.3,14
1725614188,1307.3,3
1725614190,1307.3,5
1725614192,1307.4,2
1725614194,1307.4,1
1725614200,1307.6,2
