1721379602,1304.6,2210
1721379619,1304.5,76
1721379621,1304.5,15
1721379622,1304.6,2
1721379624,1304.6,25
1721379626,1304.8,101
1721379628,1304.6,12
1721379630,1304.8,36
1721379632,1305,38
1721379634,1304.8,9
1721379636,1304.8,30
1721379638,1305.3,89
1721379640,1304.7,35
1721379642,1305,10
1721379644,1305,6
1721379646,1305.1,6
1721379648,1305,7
1721379650,1305.1,31
1721379652,1305,18
1721379654,1305,29
1721379656,1304.8,46
1721379658,1305,45
1721379660,1304.8,25
1721379662,1304.7,20
1721379664,1304.7,28
1721379666,1304.8,6
1721379668,1304.8,41
1721379670,1304.7,17
1721379672,1304.8,63
1721379674,1304.5,38
1721379676,1304.5,80
1721379678,1304.3,36
1721379680,1304.5,91
1721379682,1304.2,15
1721379684,1304.2,52
1721379686,1304.2,63
1721379688,1304.2,79
1721379690,1304,62
1721379692,1303.8,28
1721379694,1304,42
1721379696,1304,5
1721379698,1304.2,41
1721379700,1303.8,101
1721379702,1304,23
1721379704,1304,41
1721379706,1304,29
1721379708,1303.8,54
1721379710,1303.7,27
1721379712,1303.6,32
1721379714,1303.5,14
1721379716,1303.5,7
1721379718,1303.6,113
1721379720,1303.4,22
1721379722,1303.3,106
1721379724,1303.4,94
1721379726,1303.4,12
1721379728,1303.4,16
1721379730,1303.3,77
1721379732,1303.5,50
1721379734,1303.4,32
1721379736,1303.4,22
1721379738,1303.4,4
1721379740,1303.4,36
1721379742,1303.4,31
1721379744,1303.4,62
1721379746,1303.5,62
1721379748,1303.8,104
1721379750,1303.6,1
1721379752,1303.6,25
1721379754,1303.8,39
1721379756,1303.8,76
1721379758,1303.7,4
1721379760,1303.7,13
1721379762,1303.7,13
1721379764,1303.7,3
1721379766,1303.7,1
1721379768,1303.7,4
1721379770,1303.7,21
1721379772,1303.6,48
1721379774,1303.8,22
1721379776,1303.7,3
1721379778,1303.7,6
1721379780,1303.8,8
1721379782,1303.8,33
1721379784,1303.9,30
1721379786,1303.8,1
1721379788,1303.9,75
1721379790,1303.9,207
1721379792,1304.1,8
1721379794,1304.2,29
1721379796,1304,51
1721379798,1304.3,5
1721379800,1304.3,15
1721379802,1304.2,1
1721379804,1304.2,8
1721379806,1304,20
1721379808,1304.1,9
1721379810,1304.4,34
1721379812,1304.3,7
1721379814,1304.3,13
1721379816,1304.3,2
1721379818,1304.4,23
1721379820,1304.3,3
1721379822,1304.4,11
1721379824,1304.3,19
1721379826,1304.2,11
1721379828,1304.3,1
1721379830,1304.3,7
1721379832,1304.3,1
1721379834,1304.2,4
1721379836,1304.2,8
1721379838,1304.3,10
1721379840,1304.2,4
1721379842,1304,111
1721379844,1304.1,25
1721379846,1304,70
1721379848,1304,23
1721379850,1304.2,23
1721379852,1304.2,10
1721379854,1304,21
1721379856,1304,31
1721379858,1304,3
1721379860,1304,43
1721379862,1304,103
1721379864,1304,56
1721379866,1304.2,3
1721379868,1304.2,4
1721379870,1304.2,1
1721379872,1304.2,12
1721379874,1304.2,35
1721379876,1304.3,49
1721379878,1304.2,29
1721379880,1304.3,4
1721379882,1304.3,5
1721379884,1304.2,14
1721379886,1304.3,1
1721379890,1304.3,1
1721379892,1304.3,8
1721379894,1304.3,1
1721379896,1304.4,87
1721379898,1304.4,1
1721379900,1304.4,10
1721379902,1304.4,74
1721379904,1304.5,70
1721379906,1304.5,10
1721379908,1304.4,11
1721379910,1304.5,8
1721379912,1304.4,11
1721379914,1304.4,6
1721379916,1304.4,28
1721379918,1304.3,23
1721379920,1304.4,44
1721379924,1304.5,2
1721379926,1304.4,1
1721379928,1304.5,21
1721379930,1304.5,1
1721379932,1304.5,4
1721379934,1304.5,79
1721379936,1304.5,3
1721379938,1304.5,2
1721379940,1304.7,26
1721379942,1304.7,34
1721379944,1304.7,5
1721379946,1304.7,9
1721379948,1304.7,7
1721379950,1304.6,4
1721379952,1304.7,2
1721379954,1304.8,68
1721379958,1304.9,9
1721379960,1305,7
1721379962,1305,7
1721379964,1304.9,20
1721379966,1305.2,46
1721379968,1305.3,11
1721379970,1305.4,23
1721379972,1305.2,323
1721379974,1305.1,48
1721379976,1305,21
1721379980,1305,33
1721379982,1304.9,7
1721379984,1304.8,1
1721379986,1304.9,1
1721379988,1304.9,8
1721379990,1304.8,19
1721379992,1304.7,13
1721379994,1304.7,109
1721379996,1304.6,7
1721379998,1304.7,3
1721380000,1304.7,15
1721380002,1304.6,1
1721380004,1304.7,10
1721380006,1304.8,42
1721380008,1304.7,2
1721380010,1304.7,65
1721380012,1304.8,2
1721380014,1304.7,25
1721380016,1304.7,28
1721380018,1304.7,7
1721380020,1304.7,4
1721380022,1304.7,26
1721380024,1304.8,1
1721380026,1304.7,17
1721380028,1304.7,1
1721380030,1304.6,4
1721380032,1304.6,7
1721380034,1304.5,23
1721380036,1304.6,1
1721380038,1304.6,19
1721380040,1304.5,32
1721380044,1304.6,2
1721380046,1304.5,13
1721380048,1304.5,2
1721380050,1304.5,1
1721380052,1304.5,7
1721380054,1304.5,1
1721380056,1304.5,6
1721380058,1304.5,33
1721380060,1304.4,5
1721380062,1304.4,20
1721380064,1304.5,24
1721380066,1304.5,7
1721380068,1304.5,6
1721380070,1304.5,8
1721380072,1304.5,10
1721380074,1304.5,2
1721380076,1304.5,4
1721380078,1304.5,3
1721380080,1304.5,1
1721380082,1304.5,1
1721380084,1304.6,31
1721380088,1304.4,14
1721380090,1304.5,33
1721380092,1304.5,6
1721380094,1304.5,2
1721380096,1304.4,4
1721380098,1304.4,4
1721380100,1304.4,3
1721380104,1304.4,12
1721380106,1304.4,1
1721380108,1304.4,22
1721380110,1304.5,3
1721380112,1304.6,53
1721380116,1304.6,1
1721380120,1304.6,20
1721380122,1304.7,1
1721380134,1304.6,2
1721380136,1304.6,8
1721380138,1304.6,6
1721380140,1304.5,21
1721380142,1304.6,1
1721380144,1304.7,2
1721380146,1304.6,5
1721380148,1304.5,2
1721380150,1304.5,1
1721380152,1304.4,2
1721380154,1304.5,22
1721380158,1304.4,8
1721380160,1304.5,10
1721380162,1304.6,13
1721380164,1304.5,1
1721380166,1304.4,14
1721380170,1304.4,1
1721380172,1304.4,2
1721380174,1304.4,12
1721380176,1304.4,6
1721380178,1304.4,2
1721380180,1304.4,24
1721380182,1304.4,1
1721380184,1304.3,60
1721380186,1304.4,20
1721380188,1304.3,7
1721380190,1304.4,21
1721380192,1304.4,19
1721380194,1304.4,5
1721380196,1304.4,5
1721380198,1304.4,5
1721380202,1304.4,32
1721380204,1304.4,10
1721380206,1304.4,29
1721380208,1304.5,4
1721380210,1304.4,5
1721380212,1304.5,34
1721380214,1304.4,1
1721380216,1304.4,1
1721380224,1304.5,1
1721380226,1304.4,2
1721380228,1304.4,20
1721380230,1304.5,12
1721380232,1304.5,26
1721380234,1304.6,9
1721380236,1304.6,2
1721380238,1304.5,10
1721380240,1304.5,1
1721380244,1304.5,3
1721380246,1304.5,8
1721380248,1304.4,30
1721380250,1304.5,2
1721380252,1304.5,6
1721380254,1304.4,5
1721380256,1304.5,8
1721380260,1304.4,43
1721380262,1304.4,108
1721380264,1304.4,24
1721380266,1304.4,3
1721380268,1304.2,47
1721380272,1304.2,1
1721380276,1304.2,8
1721380278,1304.3,48
1721380280,1304.3,18
1721380282,1304.3,2
1721380284,1304.3,1
1721380286,1304.3,4
1721380288,1304.3,1
1721380290,1304.3,10
1721380292,1304.3,1
1721380294,1304.3,19
1721380296,1304.4,1
1721380298,1304.3,8
1721380300,1304.2,11
1721380302,1304.3,2
1721380304,1304.3,1
1721380308,1304.2,15
1721380312,1304.2,6
1721380314,1304.2,1
1721380316,1304.3,128
1721380318,1304.4,2
1721380320,1304.2,6
1721380324,1304.4,6
1721380326,1304.4,56
1721380328,1304.5,100
1721380330,1304.2,6
1721380332,1304.3,15
1721380334,1304.3,20
1721380336,1304.3,25
1721380338,1304.3,18
1721380340,1304.3,1
1721380342,1304.3,2
1721380344,1304.3,1
1721380346,1304.4,36
1721380348,1304.2,20
1721380350,1304.3,8
