1725958802,1310.8,1900
1725958815,1310.9,191
1725958817,1310.5,19
1725958819,1311,13
1725958821,1310.9,66
1725958822,1311,44
1725958824,1311.2,109
1725958826,1311.2,21
1725958828,1311.3,23
1725958830,1311.3,27
1725958832,1311.2,23
1725958834,1311.4,31
1725958836,1311.4,7
1725958838,1311.5,84
1725958840,1311.4,51
1725958842,1311.6,94
1725958844,1311.6,10
1725958846,1311.9,31
1725958850,1311.6,29
1725958856,1311.9,164
1725958860,1311.7,37
1725958864,1311.7,58
1725958866,1311.8,74
1725958868,1311.7,34
1725958870,1311.8,91
1725958872,1311.7,31
1725958874,1311.7,49
1725958876,1311.8,59
1725958878,1311.7,48
1725958880,1311.7,32
1725958884,1311.7,31
1725958886,1311.7,25
1725958888,1311.5,124
1725958890,1311.4,11
1725958892,1311.5,36
1725958894,1311.5,74
1725958896,1311.4,28
1725958898,1311.6,12
1725958900,1311.4,64
1725958902,1311.5,25
1725958904,1311.4,56
1725958906,1311.7,17
1725958908,1311.7,64
1725958910,1311.5,1
1725958916,1311.4,83
1725958918,1311.5,13
1725958920,1311.4,29
1725958922,1311.5,114
1725958924,1311.4,8
1725958926,1311.5,18
1725958928,1311.5,25
1725958930,1311.4,3
1725958932,1311.5,21
1725958934,1311.6,38
1725958936,1311.5,16
1725958938,1311.5,26
1725958940,1311.5,40
1725958942,1311.6,37
1725958944,1311.5,31
1725958946,1311.5,16
1725958950,1311.6,47
1725958956,1311.8,321
1725958960,1311.4,42
1725958966,1311.8,63
1725958968,1311.8,13
1725958972,1311.6,3
1725958976,1311.8,23
1725958980,1311.9,211
1725958982,1311.9,27
1725958984,1313.5,1297
1725958986,1312.2,23
1725958988,1313.6,68
1725958990,1312.5,89
1725958992,1311.8,66
1725958994,1312.9,44
1725958996,1312.5,6
1725958998,1312.5,29
1725959000,1312.9,10
1725959002,1312.9,14
1725959004,1312.7,14
1725959006,1312.5,58
1725959008,1312.9,18
1725959010,1312.9,61
1725959012,1312.9,3
1725959014,1312.8,1
1725959016,1312.7,4
1725959018,1312.7,19
1725959020,1312.7,53
1725959022,1312.7,81
1725959024,1312.6,16
1725959026,1312.7,166
1725959028,1312.7,87
1725959030,1312.7,8
1725959032,1312.7,75
1725959034,1313,53
1725959036,1312.7,138
1725959038,1312.9,45
1725959040,1312.7,10
1725959042,1312.9,19
1725959044,1312.8,174
1725959046,1313.4,38
1725959048,1313.2,43
1725959050,1313.3,50
1725959052,1313.3,4
1725959054,1313.3,9
1725959056,1313.2,97
1725959058,1313.3,62
1725959060,1313.1,109
1725959062,1313.1,136
1725959064,1313.1,156
1725959066,1313.2,13
1725959068,1313.2,21
1725959070,1312.9,88
1725959072,1313.1,17
1725959074,1313,37
1725959076,1313.2,48
1725959078,1313.3,22
1725959080,1313,36
1725959082,1313.1,6
1725959084,1313.1,7
1725959086,1313,4
1725959088,1313,44
1725959090,1313,112
1725959092,1313.1,96
1725959094,1313.1,4
1725959096,1313.1,170
1725959098,1313.1,12
1725959100,1313.1,53
1725959104,1313.1,69
1725959108,1313.1,128
1725959110,1313,118
1725959112,1313.2,57
1725959114,1313,42
1725959116,1313,16
1725959118,1313.2,18
1725959120,1313.3,10
1725959122,1313,86
1725959124,1312.9,2
1725959126,1312.9,52
1725959128,1313.1,42
1725959130,1313,2
1725959132,1313,58
1725959134,1313,16
1725959136,1313,7
1725959138,1313,30
1725959140,1313,40
1725959142,1313,36
1725959144,1312.9,1
1725959146,1312.9,18
1725959148,1312.9,96
1725959150,1312.9,4
1725959152,1312.9,18
1725959154,1312.8,8
1725959156,1312.9,58
1725959158,1312.7,2
1725959160,1312.7,6
1725959162,1312.8,5
1725959164,1312.8,16
1725959166,1312.8,24
1725959170,1312.8,23
1725959172,1312.9,29
1725959174,1312.9,2
1725959178,1313,247
1725959182,1313,50
1725959186,1312.9,20
1725959190,1313,7
1725959194,1312.9,18
1725959198,1312.9,19
1725959202,1313,25
1725959204,1312.9,2
1725959206,1312.9,6
1725959208,1312.9,9
1725959210,1312.9,6
1725959212,1312.9,1
1725959214,1312.9,3
1725959218,1312.9,6
1725959220,1312.9,43
1725959222,1312.9,30
1725959224,1312.9,4
1725959226,1312.9,1
1725959228,1312.9,12
1725959230,1312.8,7
1725959232,1312.8,31
1725959234,1312.8,21
1725959236,1312.8,45
1725959240,1312.7,15
1725959242,1312.7,77
1725959244,1312.6,3
1725959246,1312.6,34
1725959248,1312.6,14
1725959250,1312.6,4
1725959252,1312.6,5
1725959254,1312.6,31
1725959256,1312.6,11
1725959258,1312.6,2
1725959260,1312.6,39
1725959262,1312.6,4
1725959264,1312.6,2
1725959266,1312.5,15
1725959268,1312.6,31
1725959270,1312.6,3
1725959272,1312.6,18
1725959274,1312.6,1
1725959276,1312.6,5
1725959278,1312.6,11
1725959280,1312.6,2
1725959282,1312.6,1
1725959284,1312.6,29
1725959286,1312.7,25
1725959288,1312.6,52
1725959290,1312.7,11
1725959292,1312.7,4
1725959294,1312.6,107
1725959298,1312.7,4
1725959300,1312.6,5
1725959304,1312.6,9
1725959308,1312.7,6
1725959312,1312.6,7
1725959316,1312.5,5
1725959320,1312.6,1
1725959324,1312.5,2
1725959326,1312.6,16
1725959330,1312.6,13
1725959332,1312.6,19
1725959334,1312.6,6
1725959336,1312.6,1
1725959338,1312.6,39
1725959340,1312.6,7
1725959342,1312.6,1
1725959344,1312.6,4
1725959346,1312.6,11
1725959348,1312.6,4
1725959350,1312.6,3
1725959352,1312.6,4
1725959354,1312.6,1
1725959358,1312.6,1
1725959360,1312.6,4
1725959364,1312.6,6
1725959368,1312.6,34
