1731574802,1306,1763
1731574836,1306.4,374
1731574839,1306.4,10
1731574842,1306.2,19
1731574848,1306.5,58
1731574852,1306.2,36
1731574856,1306.2,33
1731574860,1306.5,91
1731574862,1306.3,17
1731574864,1306.2,26
1731574866,1306.2,4
1731574868,1306,102
1731574870,1306,7
1731574872,1305.8,81
1731574874,1305.7,48
1731574876,1306,83
1731574878,1305.8,65
1731574880,1305.8,16
1731574882,1305.7,6
1731574884,1306,33
1731574886,1306,12
1731574888,1305.8,14
1731574890,1305.7,118
1731574892,1305.8,50
1731574894,1306.1,1
1731574896,1306.3,24
1731574898,1306.1,25
1731574900,1306.1,39
1731574902,1306.2,47
1731574904,1306.1,11
1731574906,1306.2,5
1731574908,1306.2,4
1731574910,1306.1,1
1731574912,1306.3,14
1731574914,1306.2,18
1731574916,1306.3,4
1731574918,1306.4,6
1731574920,1306.4,7
1731574922,1306.4,6
1731574924,1306.3,17
1731574926,1306.4,43
1731574928,1306.4,36
1731574930,1306.5,35
1731574932,1306.5,23
1731574934,1306.5,1
1731574936,1306.7,3
1731574938,1306.7,8
1731574940,1306.5,1
1731574942,1306.3,24
1731574944,1306.7,168
1731574946,1306.9,26
1731574948,1306.9,7
1731574950,1306.7,2
1731574952,1307,66
1731574954,1307,16
1731574956,1307.2,36
1731574958,1307,16
1731574962,1307,88
1731574966,1307,58
1731574970,1307.2,57
1731574974,1306.8,34
1731574978,1306.9,5
1731574980,1306.8,21
1731574982,1306.9,2
1731574984,1306.9,25
1731574986,1306.9,7
1731574988,1306.8,22
1731574992,1306.9,1
1731574994,1307,9
1731574996,1306.8,20
1731575000,1307,3
1731575002,1307,9
1731575004,1307,10
1731575006,1307.1,40
1731575008,1307,19
1731575010,1307,4
1731575012,1307.3,55
1731575014,1307.3,44
1731575016,1307.4,1
1731575018,1307.5,24
1731575020,1307.4,27
1731575022,1307.5,78
1731575024,1307.6,8
1731575026,1307.4,8
1731575028,1307.3,48
1731575030,1307.4,33
1731575032,1307.2,8
1731575034,1307.3,32
1731575036,1307.2,13
1731575038,1307.1,11
1731575040,1307.3,19
1731575042,1307.3,6
1731575044,1307.1,107
1731575046,1307,72
1731575048,1307,20
1731575050,1307,46
1731575052,1306.9,13
