1732611602,1296.1,1
1732611604,1296.3,890
1732611606,1296.7,1
1732611608,1296.3,25
1732611610,1296.8,40
1732611612,1296.7,13
1732611614,1296.7,28
1732611616,1296.4,31
1732611618,1296.4,22
1732611620,1296.3,120
1732611622,1296.2,7
1732611624,1296.4,53
1732611626,1296.4,28
1732611628,1296.2,30
1732611630,1296.2,5
1732611632,1296.1,40
1732611634,1296.2,95
1732611636,1296.2,55
1732611638,1296.4,21
1732611640,1296.5,41
1732611642,1296.5,30
1732611644,1296.5,12
1732611646,1296.7,6
1732611648,1296.6,5
1732611650,1296.6,5
1732611652,1296.7,37
1732611654,1296.6,32
1732611656,1296.6,23
1732611658,1296.6,6
1732611660,1296.6,5
1732611666,1296.6,67
1732611670,1296.7,75
1732611674,1296.7,13
1732611676,1296.9,67
1732611680,1296.8,10
1732611682,1296.9,26
1732611684,1297,68
1732611686,1296.9,6
1732611688,1297,17
1732611690,1297,7
1732611692,1297,8
1732611694,1297,15
1732611696,1297,45
1732611698,1297.5,86
1732611700,1297.5,4
1732611702,1297,11
1732611704,1297.3,11
1732611706,1297.3,3
1732611708,1297.1,12
1732611710,1297,28
1732611712,1297.1,41
1732611714,1297,15
1732611716,1297,7
1732611718,1296.9,18
1732611720,1297,25
1732611722,1297,1
1732611724,1297,36
1732611726,1296.8,11
1732611728,1296.9,14
1732611730,1296.7,45
1732611732,1296.8,10
1732611734,1296.9,6
1732611736,1296.8,2
1732611738,1296.9,60
1732611740,1296.9,25
1732611742,1296.8,7
1732611744,1296.8,5
1732611746,1296.9,37
1732611748,1296.9,5
1732611750,1296.9,21
1732611752,1296.9,8
1732611754,1297,7
1732611756,1297,13
1732611758,1297,10
1732611760,1297,140
1732611762,1297.1,43
1732611764,1297.2,24
1732611766,1297.2,27
1732611768,1297.1,9
1732611770,1297.3,1
1732611773,1297.3,9
1732611775,1297.2,22
1732611778,1297.2,3
1732611780,1297,111
1732611782,1297.2,11
1732611784,1297.1,28
1732611786,1297,7
1732611788,1297.1,96
1732611790,1296.9,63
