1733302802,1312.4,1132
1733302812,1312.8,121
1733302819,1312.7,91
1733302820,1312.5,15
1733302822,1312.5,18
1733302824,1312.5,133
1733302826,1312.3,24
1733302828,1312.5,57
1733302830,1312.1,50
1733302832,1312.1,31
1733302834,1312.1,48
1733302836,1312.1,9
1733302838,1312.1,4
1733302840,1312.1,54
1733302842,1312,16
1733302844,1312.1,65
1733302846,1312,98
1733302848,1312.1,42
1733302850,1311.6,15
1733302852,1311.8,5
1733302854,1311.8,45
1733302856,1312.1,3
1733302858,1312.1,50
1733302860,1312,20
1733302862,1312,60
1733302864,1312,34
1733302866,1312,46
1733302868,1312,2
1733302870,1312,74
1733302872,1312.1,32
1733302874,1312,40
1733302876,1311.8,33
1733302878,1312,34
1733302880,1312,23
1733302882,1311.6,114
1733302884,1311.7,40
1733302886,1311.8,3
1733302888,1311.7,46
1733302890,1311.6,6
1733302892,1311.7,36
1733302894,1311.5,120
1733302896,1311.6,66
1733302898,1311.5,31
1733302900,1311.4,48
1733302902,1311.4,22
1733302904,1311.4,69
1733302906,1311.3,17
1733302908,1311.4,7
1733302910,1311.3,86
1733302912,1311.3,68
1733302914,1311.2,89
1733302916,1311.1,63
1733302918,1311.1,50
1733302920,1311.1,120
1733302922,1311.1,114
1733302924,1311.1,45
1733302926,1311,28
1733302928,1310.8,202
1733302930,1310.7,75
1733302932,1310.8,83
1733302934,1310.7,8
1733302936,1310.7,50
1733302938,1310.6,158
1733302940,1310.6,55
1733302942,1310.8,69
1733302944,1310.8,50
1733302946,1310.6,17
1733302948,1310.9,43
1733302950,1310.7,30
1733302952,1310.9,8
1733302954,1310.8,18
1733302956,1310.9,12
1733302958,1310.9,3
1733302960,1310.9,44
1733302962,1310.9,19
1733302964,1310.9,9
1733302966,1311,33
1733302968,1310.9,19
1733302970,1311,7
1733302972,1311,11
1733302974,1311,76
1733302976,1310.9,35
1733302978,1310.8,56
1733302980,1310.9,53
1733302982,1310.8,26
1733302984,1310.8,15
1733302986,1310.8,147
1733302988,1310.7,81
1733302990,1310.7,34
1733302992,1310.6,6
1733302994,1310.5,62
1733302996,1310.6,46
1733302998,1310.6,44
1733303000,1310.5,42
1733303002,1310.5,114
1733303004,1310.5,22
1733303006,1310.6,45
1733303009,1310.5,26
1733303010,1310.5,3
1733303012,1310.5,12
1733303014,1310.5,16
1733303016,1310.6,71
1733303018,1310.6,5
1733303020,1310.6,71
1733303022,1310.6,7
1733303024,1310.6,6
1733303026,1310.6,3
1733303028,1310.8,8
1733303030,1310.7,6
1733303032,1310.6,10
1733303034,1310.6,25
1733303036,1310.9,11
1733303042,1310.9,1
1733303044,1310.8,9
1733303046,1310.9,3
1733303048,1310.8,97
1733303050,1310.6,62
1733303052,1310.6,27
1733303054,1310.6,31
1733303056,1310.6,14
1733303058,1310.6,7
1733303060,1310.8,1
1733303062,1310.8,42
1733303064,1310.8,8
1733303066,1310.7,3
1733303068,1310.8,5
1733303072,1310.8,14
1733303074,1310.7,23
1733303076,1310.6,2
1733303078,1310.5,164
1733303080,1310.4,48
1733303082,1310.4,38
1733303086,1310.3,80
1733303090,1310.2,56
1733303096,1310.2,50
1733303100,1310.1,55
1733303106,1310,186
1733303112,1309.9,355
1733303118,1309.8,409
1733303120,1309.9,27
1733303122,1309.8,23
1733303124,1309.8,52
1733303126,1309.5,89
1733303128,1309.8,21
1733303130,1309.6,101
1733303132,1309.7,24
1733303134,1309.7,63
1733303136,1309.9,35
1733303138,1309.8,24
1733303140,1309.8,83
1733303142,1309.8,63
1733303144,1309.9,28
1733303146,1309.9,60
1733303148,1309.9,70
1733303150,1309.9,20
1733303152,1310,21
1733303154,1310,8
1733303156,1309.9,63
1733303158,1310,4
1733303160,1309.9,45
1733303162,1309.9,6
1733303164,1309.8,6
1733303166,1309.8,4
1733303168,1309.8,41
1733303170,1309.8,12
1733303172,1310,152
1733303174,1310,78
1733303176,1310,14
1733303178,1310,36
1733303180,1310,64
1733303182,1310.1,20
1733303184,1310,31
1733303188,1310.2,53
1733303192,1310.2,27
1733303196,1310.1,7
1733303200,1310.3,48
1733303204,1310.2,38
1733303208,1310.3,64
1733303214,1310.4,25
1733303218,1310.5,54
1733303220,1310.5,4
1733303222,1310.5,1
1733303228,1310.8,63
1733303232,1310.5,59
1733303234,1310.8,18
1733303236,1310.5,11
1733303240,1310.8,28
1733303244,1310.9,107
1733303250,1311.1,82
1733303254,1311.2,46
1733303258,1311.1,46
1733303262,1311.2,70
1733303264,1311,58
1733303266,1311,5
1733303268,1311,55
1733303270,1310.8,14
1733303272,1310.8,39
1733303276,1310.6,22
1733303278,1310.8,44
1733303280,1310.6,2
1733303282,1310.8,3
1733303284,1310.8,6
1733303286,1310.5,3
1733303288,1310.5,21
1733303290,1310.6,7
1733303292,1310.6,33
1733303294,1310.5,12
1733303298,1310.5,53
1733303300,1310.5,5
1733303302,1310.5,52
1733303304,1310.3,14
1733303306,1310.5,65
1733303312,1310.5,24
1733303314,1310.4,21
1733303318,1310.4,19
1733303322,1310.4,6
1733303326,1310.6,13
1733303330,1310.5,24
1733303334,1310.5,21
1733303338,1310.4,9
1733303340,1310.4,59
1733303342,1310.4,5
1733303344,1310.4,17
1733303346,1310.4,2
1733303348,1310.5,29
1733303350,1310.4,1
1733303352,1310.5,10
1733303354,1310.6,4
1733303356,1310.5,14
1733303358,1310.5,8
1733303360,1310.6,6
1733303362,1310.6,9
1733303364,1310.6,6
1733303366,1310.6,1
1733303370,1310.6,28
1733303372,1310.6,14
1733303374,1310.6,1
1733303376,1310.7,3
1733303378,1310.7,16
1733303380,1310.6,29
1733303382,1310.5,35
1733303384,1310.6,14
1733303386,1310.3,52
1733303388,1310.4,129
1733303390,1310.4,19
1733303392,1310.2,46
1733303394,1310.2,33
1733303396,1310.2,36
1733303398,1310.4,18
1733303400,1310.2,4
1733303402,1310.2,20
1733303404,1310.3,20
1733303406,1310.2,39
1733303408,1310.2,13
1733303410,1310.2,16
1733303412,1310.2,33
1733303414,1310.2,40
1733303416,1310.2,38
1733303418,1310.1,9
1733303420,1310.1,42
1733303422,1310.1,1
1733303424,1310.1,2
1733303426,1310.1,6
1733303428,1310.2,16
1733303430,1310.1,22
1733303432,1310,12
1733303434,1310.2,7
1733303436,1310.1,101
1733303438,1309.7,120
1733303442,1309.7,13
1733303444,1310,7
