1719997202,1297.1,1251
1719997207,1297.1,45
1719997209,1297.3,1
1719997212,1297.2,26
1719997214,1297.1,20
1719997216,1297.2,32
1719997218,1297.4,30
1719997220,1297.3,28
1719997222,1297.2,27
1719997224,1297.4,35
1719997226,1297.6,69
1719997228,1297.2,17
1719997230,1297.6,61
1719997232,1297.4,23
1719997234,1297.6,48
1719997236,1297.7,1
1719997238,1297.6,4
1719997240,1297.6,19
1719997242,1297.5,11
1719997244,1297.7,20
1719997246,1297.6,53
1719997248,1297.5,1
1719997250,1297.9,80
1719997252,1297.9,9
1719997254,1297.9,53
1719997256,1297.6,25
1719997258,1297.7,36
1719997260,1297.6,24
1719997262,1297.6,19
1719997264,1297.6,11
1719997266,1297.7,15
1719997268,1297.8,44
1719997270,1297.8,3
1719997272,1297.8,10
1719997274,1297.9,19
1719997276,1297.9,32
1719997278,1297.9,75
1719997280,1297.7,1
1719997282,1297.7,29
1719997284,1298,6
1719997286,1297.7,12
1719997288,1297.7,2
1719997290,1297.9,42
1719997292,1297.9,4
1719997294,1297.7,49
1719997296,1297.7,6
1719997298,1298,25
1719997300,1297.8,44
1719997302,1297.7,7
1719997304,1297.7,5
1719997306,1297.9,5
1719997310,1297.7,24
1719997312,1297.7,78
1719997314,1297.7,41
1719997316,1297.7,5
1719997318,1297.7,4
1719997320,1297.5,61
1719997322,1297.5,54
1719997324,1297.3,51
1719997326,1297.2,33
1719997328,1297.4,39
1719997330,1297.3,48
1719997332,1297.2,11
1719997334,1297.4,16
1719997336,1297.3,2
1719997338,1297.2,40
1719997340,1297.2,11
1719997342,1297.2,56
1719997344,1297.4,48
1719997346,1297.2,72
1719997348,1297.2,13
1719997350,1296.8,21
1719997352,1297.2,40
1719997354,1297.1,65
1719997356,1296.9,1
1719997358,1296.9,14
1719997360,1296.8,1
1719997362,1296.8,73
1719997364,1296.9,12
1719997366,1297.1,30
1719997368,1296.9,1
1719997370,1297,10
1719997376,1297.1,37
1719997380,1296.9,21
1719997382,1296.9,8
1719997384,1296.9,4
1719997386,1296.9,10
1719997388,1296.9,53
1719997390,1296.9,13
1719997392,1297,3
1719997394,1296.9,18
1719997398,1296.9,2
1719997400,1296.8,5
1719997402,1296.8,6
1719997404,1296.9,15
1719997406,1296.9,5
1719997410,1296.9,109
1719997412,1296.9,4
1719997414,1297,11
1719997416,1297,17
1719997418,1296.9,1
1719997420,1296.9,2
1719997422,1297,39
1719997424,1296.7,28
1719997426,1296.8,4
1719997428,1296.6,10
1719997430,1296.7,1
1719997432,1296.7,9
1719997434,1296.6,21
1719997436,1296.6,7
1719997440,1296.7,11
1719997442,1296.6,26
1719997444,1296.6,4
1719997446,1296.7,6
1719997448,1296.6,10
1719997450,1296.7,8
1719997452,1296.5,60
1719997454,1296.5,2
1719997456,1296.3,11
1719997458,1296.5,50
1719997460,1296.6,3
1719997462,1296.3,47
1719997464,1296.5,7
1719997466,1296.4,1
1719997470,1296.4,2
1719997474,1296.5,16
1719997478,1296.4,11
1719997482,1296.5,51
1719997486,1296.3,4
1719997490,1296.5,23
1719997494,1296.4,26
1719997498,1296.5,17
1719997500,1296.5,14
1719997502,1296.6,6
1719997504,1296.5,4
1719997506,1296.6,23
1719997508,1296.7,1
1719997510,1296.6,27
1719997512,1296.7,14
1719997514,1296.7,21
1719997516,1296.7,3
1719997520,1296.8,18
1719997522,1296.7,1
1719997524,1296.7,34
1719997526,1296.7,5
1719997528,1296.8,3
1719997530,1296.9,1
1719997532,1296.8,1
1719997534,1296.9,3
1719997536,1296.9,56
1719997538,1296.9,20
1719997540,1296.9,37
1719997542,1296.9,3
1719997544,1296.9,62
1719997546,1297,1
1719997548,1297,21
1719997550,1296.9,4
1719997552,1297,9
1719997554,1297,5
1719997558,1297.1,6
1719997560,1297,1
1719997562,1297.1,21
1719997564,1297.1,44
1719997566,1297,46
1719997568,1297.1,20
1719997570,1297,12
1719997574,1297.1,40
1719997576,1297.1,23
1719997578,1297.2,70
1719997580,1297.2,21
1719997582,1297.1,1
1719997584,1297.2,15
1719997586,1297.2,123
1719997588,1297.3,93
1719997590,1297.3,13
1719997592,1297.4,22
1719997594,1297.3,29
1719997596,1297.4,43
1719997598,1297.4,26
1719997600,1297.4,30
1719997602,1297.3,33
1719997604,1297.4,28
1719997606,1297.3,11
1719997608,1297.2,24
1719997610,1297.2,54
1719997612,1297.3,49
1719997614,1297.3,14
1719997616,1297.4,14
1719997618,1297.4,30
1719997620,1297.4,1
1719997622,1297.4,19
1719997624,1297.3,12
1719997626,1297.4,3
1719997628,1297.4,4
1719997630,1297.4,3
1719997632,1297.4,5
1719997634,1297.4,1
1719997636,1297.5,3
1719997638,1297.4,46
1719997640,1297.6,4
1719997642,1297.4,11
1719997646,1297.5,16
1719997648,1297.7,68
1719997650,1297.5,15
1719997652,1297.5,3
1719997654,1297.5,2
1719997658,1297.5,1
1719997660,1297.5,27
1719997662,1297.5,26
1719997664,1297.5,2
1719997666,1297.5,1
1719997668,1297.5,1
1719997670,1297.5,16
1719997672,1297.5,10
1719997674,1297.5,8
1719997676,1297.5,56
1719997678,1297.5,1
1719997680,1297.5,7
1719997682,1297.5,11
1719997686,1297.5,3
1719997688,1297.6,2
1719997690,1297.5,7
1719997692,1297.6,1
1719997694,1297.5,2
1719997696,1297.6,50
1719997698,1297.6,1
1719997704,1297.6,35
1719997706,1297.7,102
1719997708,1297.7,4
1719997710,1297.9,172
1719997712,1297.8,4
1719997714,1297.9,27
1719997716,1298,81
1719997718,1297.9,30
1719997720,1298,122
1719997722,1298,43
1719997724,1298,20
1719997726,1298,21
1719997728,1298,50
1719997730,1297.8,46
1719997732,1297.8,2
1719997734,1298,41
1719997736,1297.9,5
1719997738,1297.8,41
1719997740,1297.8,10
1719997742,1297.6,11
1719997744,1297.8,3
1719997746,1297.7,5
1719997748,1297.7,8
1719997750,1297.7,14
1719997752,1297.7,40
1719997754,1297.7,48
1719997756,1297.6,54
1719997758,1297.6,7
1719997760,1297.6,76
1719997762,1297.6,60
1719997764,1297.5,2
1719997766,1297.5,7
1719997768,1297.4,1
1719997770,1297.5,1
1719997772,1297.4,1
1719997774,1297.5,3
1719997776,1297.5,8
1719997778,1297.5,35
1719997780,1297.6,15
1719997782,1297.6,12
1719997784,1297.5,11
1719997786,1297.5,22
1719997788,1297.5,10
1719997790,1297.4,30
1719997792,1297.4,8
1719997794,1297.5,25
1719997796,1297.4,17
1719997798,1297.3,25
1719997800,1297.4,1
1719997802,1297.3,49
1719997804,1297.4,1
1719997806,1297.4,3
1719997808,1297.3,1
1719997810,1297.3,7
1719997812,1297.3,12
1719997814,1297.3,15
1719997818,1297.4,21
1719997820,1297.3,9
1719997826,1297.3,13
1719997830,1297.2,3
1719997832,1297.4,23
1719997834,1297.3,2
1719997836,1297.2,9
1719997838,1297.3,11
1719997840,1297.3,2
1719997842,1297.3,3
1719997844,1297.3,4
1719997846,1297.3,22
1719997848,1297.3,25
1719997850,1297.3,33
1719997852,1297.3,1
1719997856,1297.3,2
1719997858,1297.3,29
1719997860,1297.2,5
1719997862,1297.2,16
1719997864,1297.3,4
1719997868,1297.3,11
1719997870,1297.3,1
1719997872,1297.3,1
1719997874,1297.3,3
1719997876,1297.3,1
1719997878,1297.4,6
1719997882,1297.3,2
1719997884,1297.4,11
1719997890,1297.4,1
1719997892,1297.6,56
1719997894,1297.4,1
1719997896,1297.5,1
1719997898,1297.5,6
1719997900,1297.5,1
1719997902,1297.6,5
1719997904,1297.5,21
1719997908,1297.5,4
1719997910,1297.5,2
1719997912,1297.6,11
1719997914,1297.5,4
1719997916,1297.5,6
1719997918,1297.5,6
1719997922,1297.6,33
1719997924,1297.6,1
1719997926,1297.6,2
1719997928,1297.6,2
1719997930,1297.6,20
1719997932,1297.6,3
1719997934,1297.5,3
1719997936,1297.5,23
1719997938,1297.6,7
1719997940,1297.5,27
1719997942,1297.6,15
1719997944,1297.6,2
1719997950,1297.6,26
1719997954,1297.6,17
1719997958,1297.6,15
1719997962,1297.6,3
1719997966,1297.6,25
1719997970,1297.6,95
1719997974,1297.7,16
1719997980,1297.7,1
1719997982,1297.7,17
1719997984,1297.7,1
1719997986,1297.7,5
1719997988,1297.7,4
1719997990,1297.7,1
1719997992,1297.8,10
1719997994,1297.8,1
1719997996,1297.8,12
1719997998,1297.8,1
1719998000,1297.9,1
1719998002,1297.9,103
1719998004,1297.9,118
1719998006,1298.1,198
1719998008,1298.2,7
1719998010,1298.2,1
1719998012,1298.2,12
1719998014,1298.2,60
1719998018,1298.2,28
1719998020,1298.3,41
1719998022,1298.3,96
1719998024,1298.1,89
1719998026,1298.1,4
1719998028,1298.3,4
1719998030,1298.3,28
1719998032,1298,2
1719998034,1298,27
1719998036,1298.1,23
1719998038,1298.2,20
1719998040,1297.9,15
1719998042,1298,5
1719998044,1298,1
1719998046,1298.4,109
1719998048,1298,4
1719998050,1298.3,13
1719998052,1298.3,8
1719998054,1298.3,4
1719998056,1298.3,5
1719998058,1298.3,3
1719998060,1298.1,2
1719998062,1298.3,15
1719998064,1298.3,10
1719998066,1298.3,57
1719998068,1298.3,4
1719998070,1298.3,21
1719998072,1298.1,2
1719998074,1298.1,4
1719998076,1298.1,1
1719998078,1298.2,1
1719998080,1298.2,52
1719998084,1298.2,1
1719998086,1298,17
1719998088,1298.1,1
1719998090,1298.1,1
1719998092,1298,1
1719998094,1297.9,10
1719998096,1298.1,14
1719998098,1297.8,14
1719998102,1298,3
1719998104,1298,1
1719998106,1297.9,39
1719998108,1298,15
1719998110,1297.9,11
1719998112,1297.8,2
1719998114,1297.8,6
1719998116,1297.8,31
1719998118,1297.9,5
1719998122,1297.8,20
1719998124,1297.8,1
1719998126,1297.8,22
1719998128,1297.8,23
1719998130,1297.8,12
1719998132,1297.7,19
1719998134,1297.7,15
1719998136,1297.7,2
1719998138,1297.7,3
1719998140,1297.7,1
1719998142,1297.7,32
1719998144,1297.7,6
1719998146,1297.7,4
1719998148,1298,40
1719998150,1297.7,28
1719998154,1297.7,1
1719998156,1297.7,8
1719998158,1297.6,1
1719998160,1297.7,30
1719998162,1297.7,13
1719998164,1297.7,13
1719998166,1297.5,168
1719998170,1297.7,8
1719998172,1297.6,2
1719998174,1297.7,3
1719998176,1297.7,9
1719998178,1297.7,1
1719998180,1297.7,6
1719998182,1297.8,14
1719998184,1297.8,3
1719998186,1297.8,19
1719998188,1297.8,1
1719998190,1297.7,5
1719998192,1297.8,1
1719998194,1297.8,1
1719998196,1297.9,12
1719998198,1297.8,9
1719998200,1297.9,7
1719998202,1297.8,1
1719998204,1297.9,16
1719998206,1297.9,9
1719998208,1297.9,25
1719998210,1297.8,44
1719998212,1297.9,2
1719998214,1297.9,36
1719998216,1297.8,15
1719998220,1297.9,11
1719998224,1297.9,1
1719998226,1297.8,20
1719998230,1297.7,1
1719998232,1297.9,31
1719998236,1297.8,1
1719998238,1297.8,2
1719998240,1297.7,8
1719998242,1297.8,1
1719998244,1297.8,11
1719998246,1297.7,51
1719998248,1297.7,16
1719998250,1297.6,45
1719998252,1297.5,59
1719998254,1297.5,1
1719998256,1297.3,58
1719998258,1297.3,5
1719998260,1297.4,115
1719998262,1297.2,1
1719998264,1297.3,44
1719998266,1297.2,7
1719998268,1297.3,35
1719998270,1297.1,23
1719998272,1297.2,21
1719998274,1297.2,4
1719998276,1297.2,49
1719998278,1297.1,7
1719998280,1297.1,51
1719998282,1297.1,1
1719998284,1297.3,11
1719998286,1297.1,45
1719998288,1297.2,1
1719998290,1297.1,21
1719998292,1297.1,60
1719998294,1297.1,18
1719998296,1297.1,36
1719998298,1297.2,1
1719998300,1297,58
1719998302,1297,40
1719998304,1297.1,99
1719998306,1297,28
1719998308,1297,4
1719998310,1296.8,81
1719998312,1296.9,6
1719998314,1296.9,40
1719998316,1296.9,98
1719998318,1297.1,100
1719998320,1297,12
1719998322,1297.1,7
1719998324,1297,24
1719998326,1296.9,81
1719998328,1297,12
1719998330,1297,12
1719998336,1297,25
1719998340,1297,37
1719998344,1297,30
1719998346,1297,7
1719998348,1297.1,2
1719998350,1297.1,15
1719998356,1297.2,12
1719998358,1297.1,6
1719998360,1297.1,9
1719998362,1297.1,37
1719998366,1297.1,10
1719998368,1297.2,16
1719998370,1297.2,7
1719998372,1297.1,2
1719998374,1297.2,15
1719998376,1297.3,13
1719998378,1297.2,1
1719998380,1297.2,9
1719998382,1297.3,6
1719998384,1297.2,17
1719998386,1297.2,2
1719998388,1297.2,3
1719998392,1297.2,8
1719998396,1297.2,1
1719998398,1297.2,14
1719998400,1297.3,4
1719998402,1297.3,2
1719998404,1297.3,46
1719998408,1297.4,24
1719998410,1297.4,19
1719998412,1297.4,7
1719998414,1297.5,5
1719998416,1297.4,14
1719998418,1297.4,3
1719998422,1297.4,15
1719998424,1297.5,11
1719998426,1297.6,34
1719998430,1297.6,34
1719998436,1297.6,172
1719998440,1297.5,12
1719998444,1297.6,27
1719998448,1297.5,14
1719998452,1297.5,2
1719998456,1297.6,22
1719998460,1297.7,10
1719998462,1297.6,11
1719998464,1297.6,5
1719998466,1297.5,14
1719998470,1297.5,1
1719998472,1298,54
1719998474,1297.6,2
1719998476,1297.8,2
1719998478,1297.7,29
1719998480,1297.9,5
1719998482,1297.8,2
1719998484,1297.9,6
1719998486,1297.8,15
1719998488,1297.8,4
1719998490,1297.8,4
1719998492,1297.9,31
1719998494,1297.9,3
1719998496,1297.9,5
1719998498,1298,5
1719998500,1298,66
1719998502,1298.1,7
1719998504,1298.1,31
1719998506,1298.2,183
1719998508,1298.1,18
1719998510,1298.2,15
1719998512,1298.1,70
1719998514,1298.4,41
1719998516,1298.1,9
1719998518,1298.3,32
1719998520,1298.3,11
1719998524,1298.2,7
1719998528,1298.3,15
1719998530,1298.2,48
1719998532,1298.2,27
1719998534,1298.2,3
1719998536,1298.2,9
1719998540,1298.2,41
1719998544,1298.2,22
1719998548,1298.1,87
1719998552,1298.2,21
1719998556,1298.1,11
1719998560,1298,24
1719998562,1298,1
1719998564,1297.8,56
1719998566,1297.7,51
1719998568,1297.7,25
1719998570,1297.9,8
1719998572,1297.7,9
1719998574,1297.7,1
1719998576,1297.6,35
1719998578,1297.5,38
1719998580,1297.5,35
1719998582,1297.5,56
1719998584,1297.6,29
1719998586,1297.4,98
1719998588,1297.4,10
1719998590,1297.4,1
1719998592,1297.4,4
1719998594,1297.4,2
1719998596,1297.5,12
1719998598,1297.3,9
1719998600,1297.3,6
1719998602,1297.3,13
1719998604,1297.3,2
1719998606,1297.3,1
1719998608,1297.3,1
1719998610,1297.3,15
1719998612,1297.3,1
1719998614,1297.3,15
1719998616,1297.3,26
1719998618,1297.3,2
1719998620,1297.3,6
1719998622,1297.3,26
1719998624,1297.3,1
1719998626,1297.3,1
1719998628,1297.4,11
1719998630,1297.4,9
1719998632,1297.4,15
1719998634,1297.3,20
1719998636,1297.3,10
1719998638,1297.2,45
1719998640,1297.3,9
1719998642,1297.3,19
1719998644,1297.3,8
1719998646,1297.3,38
1719998648,1297.1,28
1719998650,1297.1,51
1719998652,1297,37
1719998654,1297.1,124
1719998656,1296.9,54
1719998658,1296.8,25
1719998660,1296.9,73
1719998662,1296.9,5
1719998664,1296.8,4
