1731402036,1321.1,1900
1731402038,1321,15
1731402042,1321.2,29
1731402046,1321.1,83
1731402052,1321.5,118
1731402056,1321.5,72
1731402060,1321.3,29
1731402064,1321.5,117
1731402068,1322,52
1731402070,1321.7,48
1731402072,1321.7,17
1731402074,1321.5,21
1731402076,1321.7,19
1731402080,1321.5,11
1731402086,1321.7,50
1731402090,1321.6,73
1731402094,1321.8,40
1731402098,1321.6,49
1731402102,1321.6,40
1731402104,1321.7,13
1731402106,1321.9,35
1731402108,1321.9,23
1731402110,1321.8,7
1731402112,1322,203
1731402114,1321.9,15
1731402116,1321.8,111
1731402118,1322.5,131
1731402120,1321.9,3
1731402122,1322,79
1731402124,1322.4,46
1731402127,1322.3,49
1731402129,1322.4,73
1731402131,1322.2,52
1731402132,1322.4,33
1731402134,1322.4,14
1731402136,1322.3,4
1731402138,1322.2,22
1731402140,1322.4,14
1731402142,1322.5,49
1731402144,1322.4,15
1731402146,1322.4,2
1731402148,1322.3,22
1731402150,1322.4,20
1731402152,1322.4,28
1731402154,1322.4,38
1731402156,1322.4,19
1731402158,1322.5,40
1731402160,1322.5,21
1731402162,1322.5,94
1731402164,1322.7,114
1731402166,1322.6,26
1731402168,1322.7,75
1731402170,1322.8,60
1731402172,1322.8,24
1731402174,1322.9,46
1731402176,1322.8,56
1731402178,1323,124
1731402180,1322.8,14
1731402182,1322.9,59
1731402184,1322.9,140
1731402186,1322.9,102
1731402188,1322.9,90
1731402190,1322.7,102
1731402192,1322.9,20
1731402194,1322.8,9
1731402196,1322.4,149
1731402198,1322.7,57
1731402200,1322.7,4
1731402202,1322.7,4
1731402204,1322.6,1
1731402206,1322.7,103
1731402208,1322.7,6
1731402210,1322.2,19
1731402212,1322.2,6
1731402214,1322.5,4
1731402216,1322,91
1731402218,1322.2,2
1731402220,1322,78
1731402222,1322.2,68
1731402224,1321.9,49
1731402226,1321.9,11
1731402228,1322,18
1731402230,1321.9,12
1731402232,1322,21
1731402234,1322,32
1731402236,1321.8,13
1731402238,1321.9,57
1731402240,1322,41
1731402242,1321.6,28
1731402244,1321.9,8
1731402246,1321.7,70
1731402248,1321.8,3
1731402250,1321.7,2
1731402252,1321.7,15
1731402254,1321.6,24
1731402256,1321.6,30
1731402258,1321.6,139
1731402260,1321.4,121
1731402262,1321.4,2
1731402264,1321.4,2
1731402266,1321.4,27
1731402268,1321.3,32
1731402270,1321.4,13
1731402272,1321.4,14
1731402274,1321.4,1
1731402276,1321.3,15
1731402278,1321.3,36
1731402280,1321.3,1
1731402282,1321.3,2
1731402284,1321,113
1731402286,1321.5,62
1731402288,1321.5,25
1731402290,1321,234
1731402292,1321,22
1731402294,1321,49
1731402296,1321,22
1731402298,1320.8,8
1731402300,1321,20
1731402302,1320.9,31
1731402306,1320.8,11
1731402308,1320.6,10
1731402310,1320.8,24
1731402312,1320.7,7
1731402314,1320.6,77
1731402316,1320.8,70
1731402318,1320.8,22
1731402324,1320.7,22
1731402328,1320.6,12
1731402332,1320.6,23
1731402336,1320.8,17
1731402340,1320.7,10
1731402344,1320.8,62
1731402346,1320.8,9
1731402348,1320.8,14
1731402350,1320.8,25
1731402352,1321,167
1731402354,1321.3,52
1731402356,1321.1,3
1731402358,1321.3,1
1731402360,1321.3,7
1731402362,1321.1,1
1731402364,1321,40
1731402366,1321.1,2
1731402368,1321,43
1731402370,1321.1,51
1731402372,1321.1,2
1731402374,1321,7
1731402376,1321.1,4
1731402378,1321.1,28
1731402380,1321.1,3
1731402382,1321.1,2
1731402386,1321.1,5
1731402388,1321.1,1
1731402392,1321.1,28
1731402396,1321.4,52
1731402404,1321.4,24
1731402408,1321.5,153
1731402412,1321.4,1
1731402416,1321.5,56
1731402420,1321.4,35
1731402422,1321.3,11
1731402424,1321.3,4
1731402426,1321.3,3
1731402428,1321.3,1
1731402430,1321.2,4
1731402432,1321.3,3
1731402434,1321.3,5
1731402436,1321.2,32
1731402438,1321.1,17
1731402440,1321.1,32
1731402442,1321.2,3
1731402446,1321,50
1731402448,1321.1,7
1731402450,1321.2,15
1731402452,1321.2,3
1731402454,1321.1,3
1731402456,1321,2
1731402458,1321,5
1731402460,1321.1,3
1731402464,1321.1,3
1731402466,1321.1,7
1731402468,1321.2,30
1731402470,1321.1,1
1731402472,1321.2,1
1731402474,1321.2,8
1731402476,1321.2,7
1731402478,1321.2,57
1731402484,1321.2,20
1731402486,1321.2,44
1731402488,1321.3,13
1731402494,1321.4,1
1731402496,1321.4,10
1731402498,1321.4,6
1731402502,1321.5,19
1731402504,1321.5,34
1731402506,1321.3,10
1731402508,1321.4,1
1731402510,1321.4,6
1731402512,1321.3,14
1731402514,1321.3,1
1731402518,1321.4,54
1731402522,1321.3,23
1731402526,1321.2,10
1731402530,1321.2,4
1731402534,1321.4,8
1731402538,1321.4,7
1731402542,1321.3,47
1731402546,1321.4,12
1731402550,1321.3,20
1731402552,1321.3,3
1731402556,1321.3,1
1731402558,1321.4,2
1731402560,1321.3,8
1731402562,1321.3,2
1731402564,1321.4,18
1731402566,1321.2,1
1731402568,1321.3,12
1731402570,1321.4,2
1731402572,1321.2,17
1731402574,1321.3,4
1731402576,1321.3,3
1731402578,1321.3,14
1731402580,1321.2,4
1731402582,1321.3,6
1731402584,1321.4,2
1731402586,1321.2,2
1731402588,1321.1,10
1731402592,1321.2,20
1731402594,1321.3,3
1731402596,1321.2,6
1731402598,1321.2,5
1731402600,1321.1,67
1731402602,1321.1,34
1731402604,1321,34
1731402606,1320.9,151
1731402608,1320.9,72
1731402610,1320.8,15
1731402612,1320.8,34
1731402614,1320.6,60
1731402616,1320.5,73
1731402618,1320.6,93
1731402620,1320.6,51
1731402622,1320.6,24
1731402624,1320.6,10
1731402628,1320.5,158
1731402630,1320.7,34
1731402632,1320.5,19
1731402634,1320.6,48
1731402636,1320.4,38
1731402638,1320.3,54
1731402640,1320.4,58
1731402642,1320.4,1
1731402644,1320.4,19
1731402646,1320.2,60
1731402648,1320.4,53
1731402650,1320.4,26
