1724662802,1320.8,4
1724662806,1320.4,2025
1724662808,1320.4,2
1724662810,1320.4,43
1724662812,1320.1,54
1724662816,1320.1,23
1724662822,1319.5,261
1724662828,1319.7,82
1724662832,1319.8,33
1724662838,1319.7,87
1724662842,1319.9,61
1724662844,1319.6,52
1724662846,1319.7,47
1724662848,1319.9,12
1724662850,1319.5,51
1724662852,1319.6,33
1724662854,1319.6,6
1724662856,1319.7,4
1724662858,1319.7,3
1724662860,1319.7,43
1724662862,1319.7,97
1724662864,1319.5,1
1724662866,1319.6,49
1724662868,1319.5,27
1724662870,1319.5,7
1724662872,1319.3,14
1724662874,1319.2,25
1724662876,1319.3,8
1724662878,1319.4,41
1724662880,1319.5,36
1724662882,1319.3,48
1724662884,1319.4,12
1724662886,1319.3,12
1724662888,1319.3,172
1724662890,1319.3,5
1724662892,1319.3,35
1724662894,1319.3,8
1724662896,1319.3,12
1724662898,1319.5,85
1724662900,1319.4,18
1724662902,1319.3,123
1724662904,1319.2,186
1724662906,1319.2,30
1724662908,1319.2,23
1724662910,1319,100
1724662912,1318.9,90
1724662914,1318.9,19
1724662916,1319,38
1724662918,1319,87
1724662920,1318.9,51
1724662922,1318.9,9
1724662924,1318.9,98
1724662926,1318.8,52
1724662928,1319,20
1724662930,1318.9,5
1724662932,1318.8,56
1724662934,1318.8,39
1724662937,1318.7,16
1724662940,1318.7,14
1724662942,1318.8,8
1724662944,1318.8,22
1724662946,1318.7,26
1724662948,1318.8,35
1724662950,1318.7,5
1724662952,1318.8,46
1724662954,1318.7,22
1724662956,1319,97
1724662960,1319,33
1724662962,1319.2,89
1724662964,1319.5,36
1724662966,1319.5,7
1724662968,1319.3,36
1724662970,1319.4,47
1724662972,1319.4,6
1724662974,1319.4,7
1724662976,1319.4,5
1724662978,1319.4,13
1724662980,1319.3,38
1724662984,1319.3,11
1724662986,1319.3,17
1724662988,1319.1,30
1724662990,1319.1,11
1724662992,1319.3,95
1724662994,1319.1,9
1724662996,1319.3,126
1724662998,1319.1,10
1724663000,1319.3,59
1724663002,1319.2,41
1724663006,1319.2,9
1724663008,1319.2,2
1724663010,1319.2,1
1724663012,1319.2,131
1724663014,1319.2,33
1724663018,1319.2,40
1724663020,1319.3,12
1724663022,1319.3,13
1724663024,1319.3,50
1724663026,1319.3,12
1724663028,1319.4,1
1724663030,1319.3,4
1724663032,1319.4,18
1724663034,1319.6,101
1724663036,1319.5,3
1724663038,1319.8,137
1724663040,1319.8,2
1724663042,1319.8,131
1724663044,1319.6,13
1724663046,1319.8,25
1724663048,1319.8,13
1724663050,1319.8,39
1724663052,1320,93
1724663054,1319.8,53
1724663056,1319.9,4
1724663058,1319.8,7
1724663060,1319.9,20
1724663062,1320,9
1724663064,1319.9,45
1724663066,1319.9,5
1724663068,1319.9,14
1724663072,1319.9,121
1724663078,1319.9,40
1724663080,1319.9,15
1724663084,1320,34
1724663088,1319.9,4
1724663092,1319.9,3
1724663096,1319.9,5
1724663100,1319.9,22
1724663104,1320,109
1724663106,1320,22
1724663108,1319.9,8
1724663110,1319.9,2
1724663112,1319.7,44
1724663114,1319.9,8
1724663116,1319.9,3
1724663118,1319.7,16
1724663122,1319.8,3
1724663124,1319.9,12
1724663128,1319.8,2
1724663130,1319.7,31
1724663136,1319.6,1
1724663138,1319.7,87
1724663142,1319.3,2
1724663144,1319.7,1
1724663146,1319.2,71
1724663148,1319.6,1
1724663150,1319.6,1
1724663152,1319.4,5
1724663156,1319.4,1
1724663158,1319.3,2
1724663160,1319.3,2
1724663162,1319.3,5
1724663164,1319.2,3
1724663166,1319.4,2
1724663168,1319.2,1
1724663172,1319.3,101
1724663174,1319.7,10
1724663176,1319.3,3
1724663178,1319.3,5
1724663180,1319.3,1
1724663182,1319.2,1
1724663184,1319.5,4
1724663186,1319.3,10
1724663188,1319.5,9
1724663194,1319.6,3
1724663196,1319.6,5
1724663198,1319.6,88
1724663200,1319.6,1
1724663202,1319.6,37
1724663206,1319.9,5
1724663208,1319.7,122
1724663210,1319.9,2
1724663212,1320,13
1724663214,1320,11
1724663216,1319.9,3
1724663218,1319.9,1
1724663220,1320,5
1724663222,1319.9,24
1724663224,1320.2,2
1724663232,1320,6
1724663234,1319.9,9
1724663236,1320,1
1724663238,1320,2
1724663240,1320.1,1
1724663242,1320,5
1724663244,1320.2,5
1724663246,1320.2,36
1724663248,1320,75
1724663250,1320.2,33
1724663252,1320.2,1
1724663254,1320.1,2
1724663256,1320.2,26
1724663258,1320.2,30
1724663260,1320.1,2
1724663262,1320,9
1724663264,1320,25
1724663266,1320.2,2
1724663268,1320,1
1724663272,1320,2
1724663274,1320.1,24
1724663276,1320.1,1
1724663278,1320.2,1
1724663280,1320.2,2
1724663282,1320.3,63
1724663284,1320.1,1
1724663286,1320.1,6
1724663288,1320.3,3
1724663290,1320.3,1
1724663294,1320.2,1
1724663298,1320.3,17
1724663302,1320.3,21
1724663306,1320.3,16
1724663310,1320.3,107
1724663314,1320.3,34
1724663318,1320.4,40
1724663322,1320.3,5
1724663324,1320.3,2
1724663328,1320.3,38
1724663330,1320.3,3
1724663332,1320.3,33
1724663334,1320.3,2
1724663336,1320.3,16
1724663338,1320.2,2
1724663340,1320.2,3
1724663342,1320.3,25
1724663344,1320.3,1
1724663346,1320.2,2
1724663348,1320.3,21
1724663352,1320.2,10
1724663354,1320.2,3
1724663356,1320.2,7
1724663360,1320.1,1
1724663362,1320.1,18
1724663364,1320.2,5
1724663366,1320,1
1724663368,1320,1
1724663370,1320,16
1724663374,1320,1
1724663376,1320,185
1724663378,1320,1
1724663382,1319.6,7
1724663384,1319.6,8
1724663386,1319.7,1
1724663390,1319.6,1
1724663392,1319.8,3
1724663394,1319.7,2
1724663396,1319.8,3
1724663398,1319.6,1
1724663400,1319.6,1
1724663404,1319.6,1
1724663406,1319.6,5
1724663408,1319.6,1
1724663410,1319.6,2
1724663412,1319.7,1
1724663414,1319.8,14
1724663418,1319.7,1
1724663420,1319.7,2
1724663422,1319.7,2
1724663424,1319.7,19
1724663426,1319.7,12
1724663428,1319.7,1
1724663430,1319.7,2
1724663432,1319.7,5
1724663434,1319.7,10
1724663436,1319.7,3
1724663438,1319.7,2
1724663440,1319.7,5
1724663442,1319.8,1
1724663444,1319.8,1
1724663448,1319.8,2
1724663450,1319.8,1
1724663452,1319.7,12
1724663456,1319.7,10
1724663460,1319.8,12
1724663464,1319.7,1
1724663468,1319.8,8
1724663470,1319.7,16
1724663472,1319.7,5
1724663474,1319.7,20
1724663478,1319.7,22
1724663480,1319.7,1
1724663482,1319.7,48
1724663484,1319.6,12
1724663488,1319.6,12
1724663490,1319.6,4
1724663492,1319.6,2
1724663494,1319.7,4
1724663496,1319.6,2
1724663498,1319.7,14
1724663500,1319.6,1
1724663502,1319.7,17
1724663504,1319.7,1
1724663508,1319.8,2
1724663512,1319.8,1
1724663514,1319.8,1
1724663516,1319.7,1
1724663518,1319.8,2
1724663520,1319.7,3
1724663522,1319.8,6
1724663524,1319.7,110
1724663526,1319.8,5
1724663528,1319.7,2
1724663530,1319.8,1
1724663532,1319.7,1
1724663536,1319.8,2
1724663538,1319.8,2
1724663540,1319.8,1
1724663542,1319.8,2
1724663544,1319.8,6
1724663546,1319.8,14
1724663550,1319.9,3
1724663552,1319.9,11
1724663554,1320,4
1724663556,1320,1
1724663558,1320,3
1724663560,1320,2
1724663562,1320,21
1724663570,1320.1,21
1724663572,1320.2,11
1724663574,1320.1,68
1724663576,1320.1,3
1724663578,1320.3,2
1724663580,1320.3,11
1724663582,1320.2,15
1724663586,1320.2,5
1724663588,1320.2,2
1724663592,1320.2,12
1724663594,1320.2,2
1724663596,1320.2,2
1724663598,1320.3,68
1724663600,1320.2,1
1724663602,1320.2,2
1724663604,1320.2,2
1724663606,1320.2,14
1724663608,1320.3,11
1724663610,1320.2,22
1724663612,1320.4,6
1724663614,1320.5,19
1724663616,1320.5,28
1724663618,1320.5,5
1724663620,1320.7,86
1724663622,1320.5,42
1724663624,1320.7,16
1724663626,1320.7,13
1724663628,1320.8,63
1724663630,1320.9,15
1724663632,1320.8,4
1724663634,1320.8,44
1724663636,1320.8,47
1724663638,1320.6,54
1724663640,1320.5,53
1724663642,1320.7,46
1724663644,1320.6,11
1724663646,1320.7,58
1724663648,1320.6,8
1724663650,1320.7,5
1724663656,1320.5,1
1724663658,1320.5,9
1724663660,1320.5,2
1724663662,1320.5,3
1724663664,1320.4,1
1724663666,1320.4,10
1724663668,1320.5,1
1724663670,1320.4,6
1724663672,1320.4,2
1724663674,1320.5,2
1724663676,1320.4,2
1724663680,1320.5,2
1724663682,1320.5,6
1724663686,1320.4,2
1724663690,1320.5,19
1724663692,1320.4,10
1724663696,1320.4,33
1724663698,1320.5,2
1724663700,1320.5,45
1724663702,1320.5,8
1724663704,1320.5,10
1724663706,1320.6,23
1724663708,1320.5,30
1724663710,1320.7,1
1724663712,1320.6,8
1724663714,1320.4,53
1724663716,1320.4,6
1724663718,1320.6,6
1724663720,1320.5,52
1724663722,1320.4,1
1724663724,1320.5,10
1724663726,1320.5,10
1724663728,1320.5,5
1724663730,1320.5,3
1724663732,1320.4,39
1724663734,1320.5,1
1724663736,1320.3,8
1724663738,1320.4,1
1724663742,1320.3,26
1724663744,1320.3,10
1724663746,1320.5,18
1724663748,1320.5,4
1724663750,1320.4,5
1724663752,1320.4,1
1724663754,1320.5,58
1724663756,1320.5,42
1724663758,1320.6,12
1724663760,1320.6,9
1724663762,1320.6,2
1724663764,1320.6,6
1724663766,1320.6,1
1724663768,1320.6,1
1724663770,1320.5,2
1724663772,1320.6,33
1724663774,1320.5,5
1724663776,1320.6,24
1724663778,1320.6,5
1724663780,1320.8,43
1724663782,1320.8,76
1724663786,1320.8,1
1724663788,1320.9,71
1724663790,1320.9,57
1724663792,1320.8,21
1724663794,1321,108
1724663796,1320.8,88
1724663798,1320.8,23
1724663800,1320.8,32
1724663802,1320.7,64
1724663804,1320.6,52
1724663806,1320.7,7
1724663808,1320.7,3
1724663810,1320.7,3
1724663812,1320.8,13
1724663814,1320.7,39
1724663816,1320.9,46
1724663818,1320.8,4
1724663820,1320.8,17
1724663822,1320.7,201
1724663824,1320.8,1
1724663826,1320.8,77
1724663828,1320.8,62
1724663830,1320.8,30
1724663832,1320.8,30
1724663834,1320.8,18
1724663836,1320.6,238
1724663838,1320.5,15
1724663844,1320.3,341
1724663846,1320.5,60
1724663848,1320.6,54
1724663850,1320.6,38
1724663852,1320.8,32
1724663854,1320.6,14
1724663856,1320.9,23
1724663858,1320.8,7
1724663860,1320.8,11
1724663862,1320.9,7
1724663864,1321,191
1724663866,1321,4
1724663868,1321,17
1724663870,1321,6
1724663872,1321,18
1724663874,1321.2,4
1724663876,1321,40
1724663878,1321.3,3
1724663880,1321,26
1724663882,1321.2,4
1724663884,1321.2,8
1724663886,1321.2,5
1724663888,1321,109
1724663890,1321,9
1724663892,1321,16
1724663894,1321,18
1724663896,1320.9,10
1724663898,1320.9,239
1724663900,1321,151
1724663902,1320.9,43
1724663904,1321,18
1724663906,1321,14
1724663908,1320.9,6
1724663910,1321,39
1724663912,1321,34
1724663914,1321,38
1724663916,1320.9,27
1724663918,1320.9,77
1724663920,1320.8,73
1724663922,1320.9,24
1724663924,1320.6,66
1724663926,1320.5,190
1724663928,1320.6,39
1724663930,1320.8,2
1724663932,1320.8,11
1724663938,1320.6,3
1724663940,1320.5,29
1724663944,1320.5,45
1724663948,1320.6,11
1724663952,1320.6,12
1724663956,1320.6,39
1724663960,1320.3,130
1724663964,1320.3,76
1724663966,1320.7,63
