1721120416,1301.5,1322
1721120418,1301.5,3
1721120422,1301.5,75
1721120424,1301.8,30
1721120426,1301.8,31
1721120428,1301.6,61
1721120430,1302,68
1721120432,1302.3,51
1721120434,1302.3,62
1721120436,1302.5,84
1721120439,1302.5,87
1721120442,1302.5,45
1721120444,1301.8,76
1721120446,1302.3,2
1721120448,1301.8,30
1721120452,1301.8,57
1721120454,1301.7,5
1721120456,1301.8,8
1721120458,1301.7,2
1721120460,1301.8,9
1721120462,1302,70
1721120464,1301.8,32
1721120466,1301.9,29
1721120469,1301.9,35
1721120470,1302,101
1721120472,1301.9,2
1721120474,1301.8,22
1721120476,1301.8,5
1721120478,1301.9,211
1721120482,1301.7,121
1721120484,1301.9,50
1721120486,1301.7,27
1721120488,1301.9,31
1721120490,1301.7,12
1721120492,1301.6,134
1721120494,1301.7,6
1721120496,1301.5,40
1721120499,1301.7,79
1721120500,1301.5,21
1721120502,1301.6,27
1721120504,1301.6,1
1721120506,1301.7,19
1721120508,1301.7,33
1721120512,1301.6,76
1721120514,1301.6,7
1721120516,1301.5,17
1721120518,1301.5,10
1721120520,1301.5,3
1721120522,1301.6,34
1721120524,1301.5,118
1721120526,1301.5,65
1721120529,1301.7,41
1721120530,1301.5,23
1721120532,1301.5,3
1721120534,1301.6,8
1721120537,1301.5,25
1721120539,1301.5,20
1721120541,1301.7,10
1721120543,1301.6,1
1721120545,1301.6,11
1721120546,1301.7,5
1721120549,1301.7,9
1721120550,1301.6,2
1721120552,1301.7,6
1721120554,1301.6,32
1721120556,1301.6,6
1721120559,1301.8,38
1721120560,1301.6,4
1721120562,1301.8,7
1721120564,1301.7,20
1721120566,1301.8,8
1721120568,1301.7,26
1721120572,1301.8,81
1721120574,1301.7,9
1721120576,1301.8,2
1721120578,1301.7,6
1721120580,1301.8,4
1721120582,1301.8,48
1721120586,1301.8,77
1721120589,1301.8,11
1721120590,1301.6,7
1721120592,1301.8,27
1721120594,1301.8,16
1721120596,1301.6,24
1721120598,1301.7,6
1721120602,1301.6,7
1721120604,1301.5,31
1721120606,1301.7,17
1721120608,1301.6,5
1721120610,1301.7,2
1721120612,1301.6,14
1721120614,1301.6,1
1721120616,1301.6,19
1721120619,1301.6,28
1721120622,1301.7,1
1721120624,1301.6,8
1721120626,1301.6,5
1721120628,1301.6,3
1721120632,1301.6,12
1721120634,1301.7,63
1721120636,1301.7,11
1721120638,1301.6,8
1721120640,1301.6,2
1721120642,1301.6,15
1721120644,1301.7,8
1721120646,1301.6,2
1721120649,1301.8,45
1721120650,1301.6,8
1721120652,1301.8,39
1721120654,1301.7,5
1721120656,1301.6,7
1721120658,1301.6,12
1721120662,1301.6,9
1721120664,1301.6,29
1721120668,1301.6,9
1721120671,1301.7,19
1721120672,1301.6,1
1721120679,1301.6,5
1721120680,1301.6,9
1721120686,1301.6,71
1721120688,1301.7,6
1721120692,1301.7,1
1721120696,1301.6,39
1721120700,1301.6,16
1721120704,1301.6,61
1721120709,1301.9,106
1721120710,1301.6,9
1721120712,1301.8,10
1721120714,1301.9,22
1721120718,1301.7,18
1721120722,1301.7,8
1721120726,1301.7,6
1721120730,1301.6,10
1721120734,1301.7,7
1721120739,1301.6,40
1721120740,1301.6,11
1721120744,1301.6,65
1721120746,1301.6,15
1721120748,1301.6,2
1721120752,1301.5,34
1721120754,1301.5,1
1721120756,1301.5,6
1721120759,1301.5,5
1721120760,1301.5,14
1721120762,1301.5,66
1721120764,1301.4,12
1721120766,1301.4,3
1721120769,1301.4,12
1721120770,1301.4,4
1721120772,1301.4,8
1721120774,1301.3,7
1721120776,1301.2,25
1721120778,1301.3,13
1721120782,1301,142
1721120784,1301,22
1721120786,1301,4
1721120788,1301.1,26
1721120791,1301.1,95
1721120794,1301.1,1
1721120796,1301.2,27
1721120799,1301.1,17
1721120800,1301.1,4
1721120804,1301.1,21
1721120808,1301.2,12
1721120812,1301.1,34
1721120816,1301.2,22
1721120818,1301.1,16
1721120822,1301.1,42
1721120824,1301.1,14
1721120826,1301.1,14
1721120829,1301.2,9
1721120830,1301.2,1
