1724144402,1301.6,10
1724144415,1300.8,2116
1724144416,1300.7,20
1724144418,1300.7,1
1724144420,1301,96
1724144422,1300.9,143
1724144428,1300.8,56
1724144432,1300.8,80
1724144436,1300.8,125
1724144440,1300.8,49
1724144444,1300.6,27
1724144448,1300.5,6
1724144450,1300.8,61
1724144456,1300.6,42
1724144458,1300.6,25
1724144460,1300.8,21
1724144462,1300.5,9
1724144464,1300.6,30
1724144466,1300.6,1
1724144468,1300.8,16
1724144470,1300.6,81
1724144472,1300.9,31
1724144474,1300.7,18
1724144476,1300.8,14
1724144478,1300.8,4
1724144480,1300.8,5
1724144482,1300.9,89
1724144484,1300.9,82
1724144486,1301,82
1724144488,1301,11
1724144490,1301,35
1724144492,1300.9,1
1724144494,1300.9,42
1724144496,1301,11
1724144498,1300.9,41
1724144500,1300.9,18
1724144502,1300.9,96
1724144504,1300.9,15
1724144506,1300.8,7
1724144508,1300.7,5
1724144510,1300.8,18
1724144514,1300.9,21
1724144516,1300.8,13
1724144518,1300.8,2
1724144520,1300.8,25
1724144522,1300.8,11
1724144524,1300.8,7
1724144526,1300.8,8
1724144528,1300.8,26
1724144530,1300.8,38
1724144532,1300.8,17
1724144534,1300.8,10
1724144536,1300.9,12
1724144538,1300.8,4
1724144540,1300.7,41
1724144542,1300.8,2
1724144544,1300.8,12
1724144546,1300.7,2
1724144548,1300.8,3
1724144550,1300.7,29
1724144552,1300.7,6
1724144554,1300.7,38
1724144556,1300.9,32
1724144560,1300.7,27
1724144564,1300.7,40
1724144568,1300.8,7
1724144570,1300.7,57
1724144576,1300.7,15
1724144578,1300.7,25
1724144582,1300.7,39
1724144586,1300.5,18
1724144592,1300.5,66
1724144596,1300.3,81
1724144598,1300.1,76
1724144600,1300,144
1724144602,1299.7,58
1724144604,1299.9,110
1724144606,1300,31
1724144608,1299.7,52
1724144610,1299.9,12
1724144612,1299.7,4
1724144614,1299.9,16
1724144616,1300.1,45
1724144618,1300.1,29
1724144620,1299.9,9
1724144622,1299.9,26
1724144624,1300,18
1724144626,1299.9,19
1724144628,1299.9,49
1724144630,1299.7,36
1724144632,1299.6,1
1724144634,1299.6,81
1724144636,1299.7,25
1724144638,1299.7,30
1724144640,1299.8,15
1724144642,1299.7,8
1724144644,1299.8,30
1724144646,1299.8,7
1724144648,1299.7,26
1724144650,1300,29
1724144652,1299.9,3
1724144654,1300,28
1724144656,1299.9,68
1724144658,1300,26
1724144660,1299.8,35
1724144664,1299.9,64
1724144666,1300,42
1724144668,1300,4
1724144670,1299.8,51
1724144672,1300,1
1724144674,1299.9,12
1724144676,1300,6
1724144678,1300,6
1724144680,1299.9,14
1724144682,1300,5
1724144684,1299.9,26
1724144686,1299.9,5
1724144688,1299.9,1
1724144690,1299.7,32
1724144692,1299.8,1
1724144694,1299.6,124
1724144696,1299.5,23
1724144698,1299.5,13
1724144700,1299.3,47
1724144702,1299.2,73
1724144704,1299.4,38
1724144706,1299.3,4
1724144708,1299.5,30
1724144710,1299.4,39
1724144712,1299.4,15
1724144714,1299.4,14
1724144716,1299.2,123
1724144718,1299.4,6
1724144720,1299.3,42
1724144724,1299.4,1
1724144726,1299.3,5
1724144728,1299.3,4
1724144730,1299.5,3
1724144732,1299.5,11
1724144734,1299.5,130
1724144736,1299.6,8
1724144738,1299.3,18
1724144740,1299.6,5
1724144742,1299.7,2
1724144744,1299.6,27
1724144748,1299.6,3
1724144750,1299.6,1
