1724922002,1321.1,1244
1724922015,1320.6,417
1724922017,1320.6,11
1724922018,1320.9,1
1724922020,1320.9,14
1724922022,1320.8,2
1724922024,1320.9,48
1724922026,1320.8,89
1724922028,1320.8,67
1724922030,1320.9,12
1724922032,1321,39
1724922034,1321.2,35
1724922036,1321.2,5
1724922038,1321.2,22
1724922040,1321,1
1724922042,1321,46
1724922044,1321,22
1724922046,1321,1
1724922048,1320.9,57
1724922050,1321.4,1
1724922052,1321,1
1724922054,1321,4
1724922056,1321,3
1724922058,1321,14
1724922060,1321.1,34
1724922062,1321,7
1724922064,1320.9,18
1724922066,1321,9
1724922068,1321,7
1724922070,1321,21
1724922072,1321.2,49
1724922074,1321.1,49
1724922078,1321.1,40
1724922080,1321.5,18
1724922082,1321.2,10
1724922084,1321.1,1
1724922086,1321.4,1
1724922088,1321.3,17
1724922090,1321.3,4
1724922092,1321.4,4
1724922096,1321.3,1
1724922098,1321.2,7
1724922100,1321.3,3
1724922102,1321.4,3
1724922104,1321.3,1
1724922106,1321.3,1
1724922108,1321.2,2
1724922110,1321.2,27
1724922112,1321.3,5
1724922114,1321.2,2
1724922116,1321.3,2
1724922118,1321.2,17
1724922120,1321.3,43
1724922122,1321.3,103
1724922124,1321,12
1724922126,1321.2,11
1724922128,1321.1,1
1724922130,1321.1,3
1724922132,1321.2,2
1724922134,1321.1,12
1724922136,1321.2,5
1724922138,1321.1,22
1724922142,1321.2,5
1724922144,1321.2,10
1724922146,1321.1,3
1724922148,1321.1,6
1724922150,1321.1,10
1724922152,1321.1,16
1724922154,1321,8
1724922156,1321.1,27
1724922164,1321,10
1724922168,1321.1,44
1724922172,1321.1,19
1724922176,1321.1,9
1724922180,1321.1,5
1724922184,1321,18
1724922186,1321.1,6
1724922188,1321,26
1724922192,1321.1,3
1724922194,1321.1,1
1724922196,1321.1,2
1724922198,1321.1,4
1724922200,1321,1
1724922202,1321.1,33
1724922204,1321.1,1
1724922206,1321.1,5
1724922208,1321.2,3
1724922210,1321.2,15
1724922212,1321.1,1
1724922214,1321.2,24
1724922216,1321.2,33
1724922218,1321.3,3
1724922224,1321.3,4
1724922226,1321.3,16
1724922228,1321.2,4
1724922230,1321.2,4
1724922232,1321.4,50
1724922234,1321.4,4
1724922236,1321.3,1
1724922238,1321.4,32
1724922242,1321.5,44
1724922244,1321.4,1
1724922246,1321.5,6
1724922248,1321.5,4
1724922250,1321.5,20
1724922252,1321.6,1
1724922254,1321.5,10
1724922256,1321.5,13
1724922258,1321.7,90
1724922260,1321.5,15
1724922262,1321.4,1
1724922264,1321.4,5
1724922266,1321.3,1
1724922268,1321.6,16
1724922270,1321.5,69
1724922274,1321.5,4
1724922276,1321.5,13
1724922278,1321.4,15
1724922280,1321.4,2
1724922282,1321.5,4
1724922284,1321.5,3
1724922286,1321.4,11
1724922290,1321.5,3
1724922292,1321.5,2
1724922294,1321.4,2
1724922298,1321.4,8
1724922300,1321.4,8
1724922302,1321.4,4
1724922306,1321.4,1
1724922308,1321.4,20
1724922310,1321.4,2
1724922312,1321.4,1
1724922314,1321.4,4
1724922318,1321.4,1
1724922320,1321.4,1
1724922324,1321.5,57
1724922326,1321.4,4
1724922330,1321.4,1
1724922332,1321.3,59
1724922334,1321.3,3
1724922336,1321.2,7
1724922338,1321.3,4
1724922340,1321.2,2
1724922342,1321.3,6
1724922346,1321.3,29
1724922348,1321.3,1
1724922354,1321.3,1
1724922358,1321.3,4
1724922360,1321.3,2
1724922364,1321.3,1
1724922366,1321.3,7
1724922368,1321.3,1
1724922370,1321.4,4
1724922372,1321.4,6
1724922378,1321.4,3
1724922380,1321.5,4
1724922382,1321.4,41
1724922386,1321.5,10
1724922390,1321.5,30
1724922394,1321.5,2
1724922398,1321.4,44
1724922402,1321.4,1
1724922406,1321.4,7
1724922414,1321.5,13
1724922418,1321.1,40
1724922420,1321.4,2
1724922424,1321.4,4
1724922426,1321.2,1
1724922428,1321.1,7
1724922430,1321.4,1
1724922432,1321.2,1
1724922434,1321.3,1
1724922437,1321.2,27
1724922439,1321.3,1
1724922442,1321.3,2
1724922444,1321.2,1
1724922446,1321.2,1
1724922448,1321.2,1
1724922450,1321.2,1
1724922452,1321.3,20
1724922460,1321.2,4
1724922462,1321.3,15
1724922464,1321.3,10
1724922468,1321.2,11
1724922470,1321.4,2
1724922472,1321.3,6
1724922480,1321.3,5
1724922482,1321.2,195
1724922486,1321.3,1
1724922488,1321.3,4
1724922490,1321.3,2
1724922494,1321.2,1
1724922496,1321.2,2
1724922500,1321.2,1
1724922502,1321.2,2
1724922504,1321.2,1
1724922506,1321.2,4
1724922510,1321.1,94
1724922512,1321,66
1724922514,1321,108
1724922516,1321,24
1724922518,1320.8,17
1724922520,1320.9,1
1724922522,1321,9
1724922526,1320.9,27
1724922528,1320.9,3
1724922530,1320.9,6
1724922532,1320.9,22
1724922534,1320.9,2
1724922536,1320.9,12
1724922538,1320.9,1
1724922540,1320.9,13
1724922542,1321,12
1724922544,1320.8,7
1724922546,1320.8,2
1724922548,1320.9,2
1724922550,1320.9,17
1724922552,1320.9,1
1724922554,1320.9,1
1724922558,1320.9,5
1724922560,1320.9,1
1724922562,1320.8,5
1724922564,1320.9,4
1724922566,1320.9,53
1724922568,1321,2
1724922570,1321,1
1724922572,1320.9,20
1724922574,1320.8,15
1724922576,1320.9,5
1724922578,1320.9,2
1724922580,1320.9,5
1724922582,1320.9,1
1724922584,1320.9,2
1724922586,1320.9,2
1724922588,1320.9,2
1724922590,1320.9,2
1724922592,1320.9,1
1724922594,1321,1
1724922596,1321.1,20
1724922598,1321.1,2
1724922600,1321.1,2
1724922602,1321.1,1
1724922604,1321.1,3
1724922606,1321.2,11
1724922608,1321.1,1
1724922610,1321.1,3
1724922612,1321,7
1724922614,1321,1
1724922616,1321.1,5
1724922618,1321,2
1724922620,1321.1,1
1724922622,1321,1
1724922624,1321,1
1724922626,1321,4
1724922628,1321.1,32
1724922630,1321,33
1724922632,1321,1
1724922634,1320.9,2
1724922636,1321,3
1724922640,1320.9,1
1724922642,1321,1
1724922644,1320.9,2
1724922646,1320.9,1
1724922648,1321,4
1724922650,1320.9,1
1724922654,1320.9,1
1724922658,1320.9,2
1724922662,1320.9,11
1724922666,1320.9,6
1724922668,1320.9,1
1724922670,1320.9,10
1724922674,1321,2
1724922678,1321,14
1724922680,1321,20
1724922682,1321.1,8
1724922684,1321,5
1724922686,1321,4
1724922688,1321.1,32
1724922690,1321.1,44
1724922694,1321.1,2
1724922702,1321.2,1
1724922704,1321.1,1
1724922706,1321.1,3
1724922708,1321.2,5
1724922710,1321.2,3
1724922714,1321.3,68
1724922716,1321.3,5
1724922718,1321.3,111
1724922720,1321.3,2
1724922722,1321.3,12
1724922724,1321.3,2
1724922728,1321.4,19
1724922730,1321.4,23
1724922732,1321.4,113
1724922734,1321.4,1
1724922736,1321.5,20
