1731488432,1305.7,1901
1731488434,1305.3,56
1731488436,1305.5,12
1731488438,1305.3,6
1731488440,1305.3,39
1731488442,1306.3,17
1731488444,1306.3,35
1731488446,1305.6,13
1731488448,1306.3,18
1731488450,1306.3,4
1731488452,1305.9,39
1731488454,1306.2,26
1731488458,1306,59
1731488460,1306,28
1731488462,1305.9,42
1731488464,1305.9,43
1731488466,1305.9,47
1731488468,1305.8,68
1731488470,1305.9,73
1731488472,1305.5,32
1731488474,1305.9,36
1731488476,1305.7,14
1731488478,1305.6,23
1731488480,1305.8,21
1731488482,1305.7,18
1731488484,1305.8,7
1731488486,1305.6,33
1731488488,1305.5,78
1731488490,1305.3,103
1731488492,1305.1,114
1731488494,1304.9,27
1731488496,1305.5,37
1731488498,1305.1,37
1731488500,1305,45
1731488502,1305.1,27
1731488504,1305.4,61
1731488506,1305.1,178
1731488508,1305.5,31
1731488510,1305.4,2
1731488512,1305.6,10
1731488514,1305.6,21
1731488516,1305.6,30
1731488518,1305.8,76
1731488520,1305.9,69
1731488522,1305.9,80
1731488524,1306,24
1731488526,1306.1,29
1731488529,1306.1,41
1731488531,1306,19
1731488532,1306,14
1731488534,1306.3,1
1731488536,1306.1,11
1731488538,1306.3,5
1731488540,1306.3,9
1731488542,1306.2,7
1731488544,1306.2,87
1731488546,1306.1,24
1731488548,1306.4,88
1731488550,1306.2,25
1731488552,1306.2,35
1731488554,1306.3,60
1731488556,1306,16
1731488558,1306.3,30
1731488560,1306.3,4
1731488562,1306.2,4
1731488564,1306.2,25
1731488566,1306.2,4
1731488570,1306.3,6
1731488572,1306.3,4
1731488574,1306.2,3
1731488576,1306.3,53
1731488578,1306,14
1731488580,1306.2,12
1731488582,1306.2,41
1731488584,1306.2,20
1731488586,1306.2,30
1731488588,1306.2,7
1731488590,1306.1,3
1731488592,1306.3,7
1731488594,1306.1,7
1731488596,1306.1,45
1731488598,1306.2,21
1731488600,1306.1,20
1731488602,1306,39
1731488604,1306.2,12
1731488606,1306,3
1731488608,1306,24
1731488610,1306,35
1731488612,1306.1,60
1731488614,1305.9,13
1731488616,1305.8,25
1731488618,1305.8,71
1731488620,1305.7,22
1731488622,1305.6,25
1731488624,1305.6,6
1731488626,1305.5,2
1731488628,1305.5,1
1731488630,1305.5,12
1731488632,1305.4,20
1731488634,1305.3,15
1731488636,1305.5,20
1731488638,1305.3,5
1731488640,1305.5,6
1731488642,1305.4,24
1731488644,1305.4,1
1731488646,1305.5,50
1731488648,1305.5,27
1731488650,1305.6,55
1731488652,1305.6,3
1731488654,1305.6,26
1731488656,1305.7,6
1731488658,1305.6,10
1731488664,1305.7,7
1731488666,1305.6,28
1731488668,1305.6,2
1731488670,1305.8,4
1731488672,1305.7,61
1731488674,1305.7,5
1731488676,1305.8,9
1731488678,1305.8,17
1731488680,1305.9,6
1731488682,1305.9,3
1731488686,1305.7,8
1731488688,1305.8,2
1731488690,1305.9,4
1731488692,1305.9,2
1731488694,1305.7,10
1731488696,1305.7,15
1731488698,1305.9,22
1731488700,1305.9,4
1731488702,1305.7,43
1731488704,1305.6,4
1731488706,1305.6,15
1731488710,1305.6,3
1731488712,1305.5,10
1731488714,1305.5,35
1731488716,1305.5,33
1731488718,1305.5,3
1731488720,1305.5,1
1731488722,1305.6,4
1731488724,1305.5,5
1731488726,1305.5,1
1731488728,1305.5,12
1731488730,1305.5,27
1731488732,1305.5,10
1731488734,1305.5,1
1731488736,1305.5,3
1731488738,1305.6,6
