1720515616,1316.2,1450
1720515620,1316.1,168
1720515626,1316.2,162
1720515634,1316.2,226
1720515640,1316.5,118
1720515644,1316.8,156
1720515648,1316.9,138
1720515650,1316.8,20
1720515652,1316.5,6
1720515654,1316.3,71
1720515656,1316.8,13
1720515658,1316.3,34
1720515660,1316.3,17
1720515662,1316.5,5
1720515664,1316.3,8
1720515666,1316.4,4
1720515668,1316.5,16
1720515670,1316.5,19
1720515672,1316.4,10
1720515674,1316.4,10
1720515676,1316.4,27
1720515678,1316.4,4
1720515680,1316.4,48
1720515682,1316.4,67
1720515684,1316.4,59
1720515686,1316.5,85
1720515688,1316.5,36
1720515690,1316.7,48
1720515692,1316.7,30
1720515694,1316.7,7
1720515696,1316.8,19
1720515698,1316.7,112
1720515700,1316.7,12
1720515702,1316.5,24
1720515704,1316.5,13
1720515706,1316.7,2
1720515708,1316.5,8
1720515710,1316.9,19
1720515712,1316.7,55
1720515714,1316.6,10
1720515716,1316.7,4
1720515718,1316.7,25
1720515720,1316.8,32
1720515722,1316.7,20
1720515724,1316.8,6
1720515726,1316.7,5
1720515728,1316.8,9
1720515730,1316.8,27
1720515732,1316.8,14
1720515734,1316.8,6
1720515736,1316.7,24
1720515738,1316.7,6
1720515740,1316.7,6
1720515742,1316.7,8
1720515744,1316.7,2
1720515746,1316.6,21
1720515748,1316.4,84
1720515750,1316.4,25
1720515752,1316.2,124
1720515754,1316,39
1720515756,1316,91
1720515758,1315.8,94
1720515760,1315.8,61
1720515762,1315.8,21
1720515764,1316,4
1720515766,1315.8,51
1720515768,1315.6,79
1720515770,1315.8,17
1720515776,1315.8,38
1720515782,1315.8,230
1720515784,1315.8,14
1720515786,1315.8,1
1720515788,1315.6,6
1720515790,1315.8,19
1720515792,1315.8,4
1720515794,1315.6,49
1720515796,1315.6,1
1720515798,1315.6,6
1720515800,1315.6,130
1720515802,1315.6,1
1720515804,1315.5,1
1720515806,1315.6,35
1720515808,1314.5,24
1720515810,1315,13
1720515812,1315.1,30
1720515814,1314.9,8
1720515816,1315,53
1720515818,1314.9,96
1720515820,1315,1
1720515822,1315.1,48
1720515824,1315.1,23
1720515826,1315.1,51
1720515828,1315.2,16
1720515830,1315.3,2
1720515832,1315.1,6
1720515834,1315.2,23
1720515836,1315.3,11
1720515838,1315.3,20
1720515840,1315.3,9
1720515842,1315.3,17
1720515844,1315.3,7
1720515846,1315.4,24
1720515848,1315.4,3
1720515850,1315.2,21
1720515852,1315.2,1
1720515854,1315.4,8
1720515856,1315.4,2
1720515858,1315.4,1
1720515860,1315.4,15
1720515864,1315.3,27
1720515866,1315.3,3
1720515870,1315.3,14
1720515874,1315.3,9
1720515876,1315.2,7
1720515882,1315.3,16
1720515886,1315.2,23
1720515890,1315.1,45
1720515894,1315.1,22
1720515898,1315.1,34
1720515902,1315,116
1720515904,1315,6
1720515906,1314.8,60
1720515908,1314.6,37
1720515910,1314.6,11
1720515912,1314.9,17
1720515914,1315.1,20
1720515916,1315.1,4
1720515918,1314.7,4
1720515920,1315,23
1720515922,1315,13
1720515924,1314.8,12
1720515926,1314.8,34
1720515928,1314.8,6
1720515930,1314.8,18
1720515932,1314.7,23
1720515934,1314.9,3
1720515936,1314.9,17
1720515938,1314.8,13
1720515942,1315.1,36
1720515944,1314.9,5
1720515946,1315,17
1720515948,1315,5
1720515950,1315,12
1720515952,1314.9,8
1720515954,1315,1
1720515956,1315.1,13
1720515958,1315,2
1720515960,1314.9,33
1720515962,1315.1,8
1720515964,1315,3
1720515966,1315,11
1720515968,1314.9,2
1720515970,1315,2
1720515972,1315,5
1720515974,1314.9,1
1720515976,1314.9,28
1720515978,1314.9,2
1720515980,1314.9,4
1720515982,1314.8,1
1720515984,1314.9,10
1720515986,1314.9,1
1720515988,1314.8,3
1720515992,1314.8,3
1720515994,1314.8,32
1720515996,1314.8,7
1720515998,1314.8,2
1720516000,1314.8,4
1720516002,1314.9,21
1720516004,1314.8,3
1720516006,1314.8,8
1720516008,1314.9,46
1720516010,1314.9,6
1720516012,1315,36
1720516014,1315,54
1720516016,1314.9,12
1720516018,1315,10
1720516020,1315.1,4
1720516022,1315.1,34
1720516024,1315.1,16
1720516026,1315.1,12
1720516028,1315.2,35
1720516030,1315.1,32
1720516032,1315.1,9
1720516034,1315.1,88
1720516036,1315,5
1720516038,1315,2
1720516040,1315.1,27
1720516042,1315.2,9
1720516044,1315.1,46
1720516046,1315.2,1
1720516048,1315.1,12
1720516050,1315.3,44
1720516054,1315.3,3
1720516056,1315.3,4
1720516058,1315.2,7
1720516060,1315.2,2
1720516062,1315.2,6
1720516064,1315.3,25
1720516066,1315.2,8
1720516068,1315.1,26
1720516070,1315.3,2
1720516072,1315.3,1
1720516074,1315.2,4
1720516076,1315.2,5
1720516078,1315.2,3
1720516080,1315.1,6
1720516084,1315.2,5
1720516086,1315.1,13
1720516088,1315.1,9
1720516092,1315.1,1
1720516094,1315.2,1
1720516098,1315.1,3
1720516102,1315.1,11
1720516106,1315.2,12
1720516110,1315.1,16
1720516114,1315.1,7
1720516116,1315.1,14
1720516120,1315.2,11
1720516124,1315.2,1
1720516128,1315.1,2
1720516130,1315.1,28
1720516132,1315.1,1
1720516136,1315.1,28
1720516138,1315.1,10
1720516140,1315.2,2
1720516142,1315.1,9
1720516144,1315.2,12
1720516146,1315.1,2
1720516148,1315.2,2
1720516150,1315.1,1
1720516152,1315.2,6
1720516154,1315.2,4
1720516156,1315.2,1
1720516158,1315.2,2
1720516160,1315.2,1
1720516162,1315.2,4
1720516164,1315.1,1
1720516166,1315.1,4
1720516168,1315.1,7
1720516170,1315.1,3
1720516172,1315.1,1
1720516174,1315,4
1720516176,1315.1,3
1720516180,1315.1,6
1720516182,1315,40
1720516184,1314.9,49
1720516186,1315,15
1720516190,1314.9,122
1720516192,1314.9,4
1720516194,1314.9,26
1720516196,1314.9,12
1720516198,1314.8,10
1720516204,1314.8,42
1720516206,1314.8,1
1720516208,1314.8,2
1720516210,1314.8,1
1720516212,1314.8,27
1720516214,1314.6,12
1720516216,1314.6,8
1720516218,1314.7,31
1720516220,1314.6,52
1720516222,1314.6,2
1720516224,1314.7,15
1720516226,1314.7,18
1720516230,1314.6,37
1720516232,1314.6,1
1720516234,1314.6,1
1720516236,1314.7,4
1720516238,1314.6,8
1720516240,1314.6,28
1720516242,1314.6,2
1720516244,1314.6,16
1720516246,1314.6,82
1720516250,1314.7,11
1720516254,1314.6,12
1720516258,1314.6,4
1720516262,1314.6,36
1720516264,1314.6,1
1720516266,1314.6,5
1720516268,1314.6,8
1720516270,1314.7,3
1720516272,1314.7,30
1720516274,1314.8,21
1720516276,1314.7,10
1720516278,1314.7,17
1720516280,1314.8,8
1720516282,1314.8,2
1720516284,1314.9,8
1720516286,1314.9,11
1720516288,1314.8,6
1720516290,1314.9,3
1720516294,1314.9,1
1720516296,1314.9,1
1720516300,1314.9,2
1720516302,1314.9,1
1720516304,1315,20
1720516308,1315,16
1720516312,1315,1
1720516314,1314.8,7
1720516316,1315,6
1720516320,1315,1
1720516322,1314.8,1
1720516324,1315,10
1720516328,1315,2
1720516330,1314.8,5
1720516332,1315,4
1720516334,1315,3
1720516336,1314.9,3
1720516338,1314.9,2
1720516340,1315,2
1720516350,1314.8,7
1720516354,1315,1
1720516358,1315,35
1720516362,1315,18
1720516366,1314.9,7
1720516370,1315,1
1720516372,1314.9,8
1720516376,1315,1
1720516382,1314.9,3
1720516384,1314.9,3
1720516386,1315,23
1720516388,1315,2
1720516390,1314.9,1
1720516396,1315,1
1720516398,1314.9,6
1720516402,1314.8,1
1720516404,1314.9,5
1720516406,1315,1
1720516412,1315,10
1720516414,1314.9,1
1720516416,1314.9,4
1720516418,1315,10
1720516420,1315,1
1720516424,1315,1
1720516426,1315,6
1720516428,1315,3
1720516430,1315,18
1720516432,1315,32
1720516434,1315,22
1720516438,1315,1
