1720083602,1307,11
1720083619,1306.3,1329
1720083621,1306.3,1
1720083622,1306.3,1
1720083624,1306.2,54
1720083626,1306.3,39
1720083628,1306.2,36
1720083630,1306.3,12
1720083632,1306.3,1
1720083634,1306.3,12
1720083636,1306.3,22
1720083638,1306.3,14
1720083640,1306.2,15
1720083642,1306,46
1720083644,1306.3,30
1720083646,1306.3,45
1720083648,1306,29
1720083650,1306.1,44
1720083652,1306.2,40
1720083654,1306,96
1720083656,1306,26
1720083658,1305.9,21
1720083660,1306,44
1720083662,1305.9,6
1720083664,1305.9,5
1720083666,1305.9,7
1720083668,1305.8,36
1720083670,1305.9,23
1720083672,1305.6,29
1720083674,1305.9,10
1720083676,1305.9,13
1720083678,1305.8,5
1720083680,1305.7,12
1720083682,1305.8,6
1720083684,1305.5,83
1720083686,1305.7,3
1720083688,1305.7,17
1720083690,1305.9,58
1720083692,1305.7,5
1720083694,1305.7,8
1720083696,1305.7,6
1720083698,1305.6,22
1720083700,1305.7,37
1720083702,1305.9,22
1720083704,1305.9,39
1720083706,1305.9,1
1720083708,1306,153
1720083710,1306,69
1720083712,1306.1,11
1720083714,1306,22
1720083716,1306.2,6
1720083718,1306.1,11
1720083720,1306.2,35
1720083722,1306.2,6
1720083724,1306.1,3
1720083726,1306.2,3
1720083728,1306.2,57
1720083730,1306.2,13
1720083732,1306.2,63
1720083734,1306.2,2
1720083736,1306.1,3
1720083738,1306.2,33
1720083740,1306.2,12
1720083744,1306.2,5
1720083746,1306.3,36
1720083748,1306.1,32
1720083750,1306.2,6
1720083752,1306.2,1
1720083754,1306.1,41
1720083756,1306.5,52
1720083760,1306.4,2
1720083762,1306.5,4
1720083764,1306.2,1
1720083766,1306.5,17
1720083768,1306.5,1
1720083770,1306.5,1
1720083772,1306.4,2
1720083774,1306.5,6
1720083776,1306.5,5
1720083778,1306.5,24
1720083780,1306.4,48
1720083782,1306.5,5
1720083784,1306.7,14
1720083786,1306.5,9
1720083788,1306.7,10
1720083790,1306.7,10
1720083792,1306.7,3
1720083794,1306.8,12
1720083796,1306.7,1
1720083798,1306.7,7
1720083800,1306.8,24
1720083804,1306.9,3
1720083806,1306.8,5
1720083808,1306.9,4
1720083810,1306.8,131
1720083812,1306.9,1
1720083814,1306.9,58
1720083816,1307,7
1720083818,1306.9,57
1720083820,1307.2,37
1720083822,1307.2,20
1720083824,1307.3,42
1720083826,1307.4,15
1720083828,1307.3,30
1720083830,1307.3,15
1720083832,1307.3,13
1720083834,1307.3,19
1720083836,1307.1,11
1720083838,1307.1,31
1720083840,1307.2,33
1720083842,1307.1,3
1720083844,1307.1,15
1720083846,1307.1,7
1720083848,1307,11
1720083850,1307,28
1720083852,1307.1,1
1720083854,1307.1,1
1720083856,1307,78
1720083858,1306.9,7
1720083860,1307,4
1720083862,1307,30
1720083864,1307,1
1720083866,1307,4
1720083868,1307,27
1720083870,1307,30
1720083872,1306.9,46
1720083874,1306.9,9
1720083876,1306.9,22
1720083878,1306.9,8
1720083880,1306.8,9
1720083882,1306.8,19
1720083884,1306.8,1
1720083886,1306.8,12
1720083888,1306.8,108
1720083890,1306.8,2
1720083892,1306.8,12
1720083894,1306.8,14
1720083896,1306.7,24
1720083898,1306.7,3
1720083900,1306.8,23
1720083902,1306.8,3
1720083904,1306.8,1
1720083906,1306.8,14
1720083908,1306.9,14
1720083910,1306.8,3
1720083912,1306.9,88
1720083914,1306.9,1
1720083916,1307,31
1720083918,1307,21
1720083920,1307,80
1720083922,1307,44
1720083924,1307,82
1720083926,1307.2,68
1720083928,1307.1,20
1720083930,1307.1,19
1720083932,1307,6
1720083934,1307.2,15
1720083936,1307.2,1
1720083938,1307.3,29
1720083940,1307.3,6
1720083942,1307.4,1
1720083944,1307.4,29
1720083946,1307.5,6
1720083948,1307.4,34
1720083950,1307.5,19
1720083952,1307.4,32
1720083954,1307.4,30
1720083956,1307.4,38
1720083958,1307.4,10
1720083960,1307.4,5
1720083962,1307.4,37
1720083966,1307.5,2
1720083968,1307.5,6
1720083970,1307.5,2
1720083972,1307.5,1
1720083974,1307.6,18
1720083976,1307.6,70
1720083978,1307.7,50
1720083980,1307.8,33
1720083982,1307.8,1
1720083984,1307.7,3
1720083986,1307.8,10
1720083988,1307.8,38
1720083990,1307.8,4
1720083992,1307.8,28
1720083994,1307.8,21
1720083996,1307.8,1
1720083998,1308,136
1720084000,1307.8,14
1720084002,1307.8,3
1720084004,1307.7,22
1720084006,1307.9,13
1720084008,1307.7,64
1720084010,1307.8,48
1720084012,1307.7,27
1720084014,1307.7,32
1720084016,1307.7,7
1720084018,1307.7,14
1720084020,1307.7,13
1720084022,1307.7,1
1720084024,1307.7,1
1720084026,1307.7,1
1720084030,1307.7,17
1720084034,1307.7,2
1720084036,1307.7,15
1720084040,1307.8,77
1720084044,1307.7,7
1720084046,1307.7,30
1720084048,1307.7,1
1720084050,1307.7,9
1720084052,1307.7,8
1720084054,1307.7,1
1720084056,1307.7,2
1720084058,1307.7,6
1720084060,1307.8,30
1720084062,1307.8,12
1720084064,1307.8,4
1720084066,1307.8,3
1720084068,1307.9,12
1720084070,1307.9,8
1720084072,1307.9,2
1720084074,1307.9,1
1720084076,1307.9,37
1720084078,1307.9,4
1720084080,1308,10
1720084082,1308,31
1720084084,1307.9,10
1720084086,1307.9,33
1720084088,1307.9,18
1720084090,1307.8,20
1720084092,1307.8,19
1720084094,1307.9,12
1720084096,1307.8,13
1720084098,1307.8,2
1720084100,1307.8,10
1720084102,1307.7,9
1720084104,1307.9,12
1720084106,1307.8,20
1720084108,1307.7,4
1720084112,1307.7,9
1720084114,1307.7,2
1720084116,1307.6,1
1720084118,1307.7,13
1720084120,1307.7,1
1720084126,1307.7,11
1720084130,1307.7,10
1720084132,1307.7,9
1720084136,1307.7,12
1720084140,1307.7,1
1720084144,1307.8,20
1720084148,1307.8,4
1720084152,1307.7,1
1720084154,1307.8,111
1720084156,1307.8,3
1720084158,1307.8,2
1720084160,1307.9,5
1720084162,1307.8,6
1720084164,1307.8,87
1720084166,1307.9,64
1720084168,1307.9,20
