1720774802,1304.9,2311
1720774806,1305.6,71
1720774808,1304.9,33
1720774810,1305,103
1720774812,1304.9,36
1720774814,1304.1,258
1720774816,1304.4,68
1720774818,1304,216
1720774820,1303.9,16
1720774822,1304,98
1720774824,1304,64
1720774826,1304,175
1720774828,1304,15
1720774830,1304,10
1720774832,1302.5,514
1720774834,1303.5,83
1720774836,1302.4,118
1720774838,1303.9,108
1720774840,1303.9,11
1720774844,1303.5,239
1720774846,1303.5,19
1720774848,1303.7,52
1720774850,1303,281
1720774852,1303.8,126
1720774854,1303.7,30
1720774856,1303.7,7
1720774858,1303.7,94
1720774860,1303.6,47
1720774862,1303.5,134
1720774864,1303.4,117
1720774866,1303.4,13
1720774868,1303.4,72
1720774870,1303.4,47
1720774872,1303.4,48
1720774874,1303.2,24
1720774876,1303.3,183
1720774878,1303.5,78
1720774880,1303.2,24
1720774882,1303.4,16
1720774884,1303.5,16
1720774886,1303.9,151
1720774888,1303.5,19
1720774890,1303.9,34
1720774892,1303.5,80
1720774894,1303.5,13
1720774896,1303.9,40
1720774898,1303.6,4
1720774900,1303.9,22
1720774902,1303.9,34
1720774904,1303.9,18
1720774906,1303.9,51
1720774908,1303.6,27
1720774910,1303.9,44
1720774912,1303.9,4
1720774914,1304,35
1720774916,1304,53
1720774918,1304,14
1720774920,1304.1,14
1720774922,1304.1,5
1720774924,1304.1,5
1720774926,1304.1,38
1720774928,1304,93
1720774930,1304,6
1720774932,1303.9,11
1720774934,1304,26
1720774936,1303.9,1
1720774938,1303.9,10
1720774940,1304,12
1720774942,1304,1
1720774944,1304,14
1720774946,1304,5
1720774948,1304,6
1720774950,1304.1,12
1720774952,1304.1,10
1720774954,1304,25
1720774956,1304,99
1720774958,1304,6
1720774960,1304,18
1720774962,1304,5
1720774964,1304.1,81
1720774966,1303.8,45
1720774968,1303.8,6
1720774970,1303.9,19
1720774972,1303.9,29
1720774974,1303.8,80
1720774976,1303.8,10
1720774978,1303.8,54
1720774980,1303.8,8
1720774982,1303.9,51
1720774984,1303.7,61
1720774986,1303.7,1
1720774988,1303.7,155
1720774990,1303.6,64
1720774992,1303.5,85
1720774994,1303.6,48
1720774996,1303.7,10
1720774998,1303.3,77
1720775000,1303.2,47
1720775002,1303.3,21
1720775004,1303.3,8
1720775006,1303.2,35
1720775008,1303.4,39
1720775010,1303.4,1
1720775012,1303.6,47
